unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1620129600,56189.3,56337.13,53585.82,53835.65,-0.0418725217304639,0.090804016995541,0.000340248603078,-0.0004393334709627,0.0543903053247774,0.0134440550437711,-0.0238480323118607,-0.0491205812378995,-0.0343479099496271,-0.0573768121951643,2.3279694980800705,2.164497701992377,0.0,6377.1271400000005,-3752.019999999997,0.0,0,69,0,17,0.0,-0.0418878683308032,0,1,-12.750793293569586,449.18988459835646,562.734266585685,103.37859775382016,25.50119785473804,4.626327270572494,50.5612582738216,-30.097644916650506,-4.373518421383544,0.0139624951124394,1
1620144000,53835.64,54789.87,53200.0,54587.33,0.0139624951124394,0.872605936334417,0.000312682030665,-0.0003507536711925,0.0206943895849095,0.0052447891365258,-0.0232001910133441,-0.0345065218035953,-0.0211710595827452,-0.0438800779698147,0.7086712422485255,0.6497109407727003,751.6800000000003,2500.3374700000004,-2625.400000000001,-3876.78967,0,70,0,18,0.0139626834565356,0.0,1,0,-155.9920258841521,328.15350250185475,597.998093211595,202.3024968453752,34.63704932215245,23.977359142758413,47.24285255002099,19.35103187218592,-3.318405723800609,-0.0246469281424829,0
1620158400,54600.93,54872.19,53057.7,53241.92,-0.0246469281424829,0.1015271508798619,-0.0001474142941074,-0.0005020882249591,0.0022385699054755,0.0008793093517181,-0.0228535715518854,-0.0331953175579281,-0.0451554284024876,-0.0669770371404208,0.1582301309795572,0.11978231397653,0.0,1131.6949199999997,-2946.480000000003,-5245.432220000001,0,71,0,19,0.0,-0.0248898690919733,0,1,-373.76652975560137,187.7694960503635,509.6321916425891,263.768435804818,27.63752596834536,3.107467570804465,43.38962908443498,-20.86989157195395,-3.853223465586012,0.0294557371334467,1
1620172800,53241.91,55416.48,52913.02,54810.2,0.0294557371334467,0.7578231727289413,0.0002544271312592,-0.000359072960015,0.0040538747648954,0.0010924986056746,-0.0222538767946726,-0.0303353697097576,-0.0172798083773978,-0.0391491424454043,0.5692473958669176,0.5216436959472203,1568.2799999999988,2176.73077,-1378.2000000000044,-4200.39637,0,72,0,20,0.029455930487843,0.0,1,0,-415.0231748998267,67.21096186032544,517.9565566054184,314.60605996493814,43.10217598808626,31.23968792915503,41.22315921440871,28.132220358350565,-2.166469870026269,0.0018627919620801,1
1620187200,54813.81,55301.95,54000.0,54912.3,0.0018627919620801,0.7007181535389262,0.0003079214556948,-0.0003343226373803,-0.0009426176038345,0.0035197583180852,-0.0216257151138469,-0.0346472012035357,-0.0157522760953784,-0.0370373369739921,0.1834786929507523,0.14247446855599,1670.3800000000049,760.2952800000003,-1276.0999999999983,-5173.006740000001,0,73,0,21,0.0312527404523392,0.0,2,0,-434.4724191022906,-33.1257143321978,440.9887041221027,339.88258879637107,44.00116773521077,32.920905387470484,41.98004851309867,1.681217458315455,0.7568892986899627,0.004413401004875,1
1620201600,54912.3,55861.95,54748.49,55154.65,0.004413401004875,0.364772870152501,0.0005762922481661,-0.0004092148085991,0.0038406444813304,-0.0028020736157332,-0.0206611256276319,-0.0282166157230107,-0.0119777857447431,-0.0323914368363621,-0.2103775267852619,-0.2326580006782155,1912.7300000000032,0.0,0.0,-6154.59418,0,74,0,22,0.0356661414572143,0.0,3,0,-425.4264147697104,-111.58585441970035,297.35747173064874,331.3775653832266,46.32393607281091,36.91153272363821,39.16705929625257,3.9906273361677274,-2.812989216846105,0.0454414994927897,1
1620216000,55154.65,57750.0,55100.33,57660.96,0.0454414994927897,0.9663958153279462,0.0010936904767922,-0.0001556060581057,0.0283970693627552,0.0073819719272403,-0.019437450554133,-0.0079441440331259,0.0317909652504674,0.0117355793812101,1.03767899674816,1.021491381304717,4419.040000000001,3292.53057,0.0,0.0,0,75,0,23,0.0811076409500042,0.0,4,0,-213.55736391348185,-131.98015631845664,444.089201546682,353.9198926159177,64.09522166001656,78.18138706203544,37.76785093536295,41.26985433839723,-1.3992083608896166,-0.0081393025714452,0
1620230400,57662.41,57980.86,57103.0,57191.64,-0.0081393025714452,0.1009728202674678,0.0006993264668044,-0.0002083182566887,0.0239071223521715,0.0077370734119799,-0.018547262687689,0.0079742856501987,0.022677720796646,0.0037098484641834,0.8688441253957081,0.8837468222873094,3949.720000000001,2970.61482,-469.3199999999997,-321.9157500000001,0,76,1,0,0.0,-0.0081642442624233,0,1,-82.5680236253902,-122.09772977984336,528.3092240344959,388.7977588996334,59.81624872079282,72.66443508106907,36.51709507268611,-5.516951980966368,-1.25075586267684,0.0056660379034418,1
1620244800,57191.65,57630.0,56575.0,57515.69,0.0056660379034418,0.8916492890995282,0.0008772424203594,-0.0001725457447477,-0.0023842157826203,0.0024839924316438,-0.0175167674118717,0.0030794157727588,0.0275708228099928,0.0095711037076045,0.4218974925952185,0.4262761061611625,2705.490000000005,1775.05363,-145.2699999999968,-1517.47694,0,77,2,0,0.0056658620620317,0.0,1,0,46.85004097212368,-88.30817562944993,492.90055157868574,409.6183174354439,61.84556519612408,86.74070528283683,38.81215868662341,14.076270201767755,2.2950636139373017,-0.0111543476223618,0
1620259200,57515.69,57658.21,56637.35,56874.14,-0.0111543476223618,0.2319514918793965,0.0007262747355789,-0.0001742886916603,-0.0016642172280713,0.0024143174971512,-0.0166318247092212,-0.0010018250455086,0.0153715019766612,-0.0015159788589532,0.058195414003031,0.0571352873342403,1961.8399999999965,807.1294799999998,-786.8199999999997,-2485.4010900000003,0,78,0,1,0.0,-0.0111543476223618,0,1,96.53427914997155,-51.33968467356564,382.3282913745188,404.1603122232589,55.448833849389736,78.16189934962429,40.67990980694907,-8.578805933212536,1.8677511203256567,0.0001141116155777,0
1620273600,56867.89,57600.0,56433.21,56880.63,0.0001141116155777,0.3834623196976301,0.0006466376260966,-0.0001843742888105,-0.0004503799399828,0.0010486640273608,-0.0158144833420807,-0.0024977984595564,0.0148311396601246,-0.0012178904930551,-0.3481774065907012,-0.349805528060423,1725.979999999996,0.0,-780.3300000000017,-3560.65902,0,79,0,2,0.0002240280059626,0.0,1,0,134.87829163517745,-14.096089411817012,205.565024247328,364.4412546280728,55.50255517442838,78.28996179832033,43.47586893726344,0.128062448696042,2.7959591303143654,0.0209665399275641,1
1620288000,56880.63,58400.0,56831.05,58073.22,0.0209665399275641,0.7917205774562609,0.0011465645040384,-0.0001017840409992,-0.0047290606818484,0.0015370194072993,-0.0145857517190437,-0.0087386348568496,0.0349220324027438,0.0198269165895492,-0.2665674788506716,-0.2729766778451342,1199.0800000000015,206.51917000000003,0.0,-3354.1398500000005,0,80,0,3,0.0211905679335269,0.0,2,0,258.5182069254733,40.42676985564108,81.20712738987277,307.7944291804328,64.56282457751422,94.044447036439,48.8866389070102,15.754485238118676,5.410769969746767,-0.0156693567189834,0
1620302400,58072.61,58152.66,56853.62,57163.25,-0.0156693567189834,0.2383529375538837,0.0010144168496538,-0.0001875564404022,0.0083832399947624,0.0053795450359529,-0.0134010879216444,-0.0057771196956906,0.017673125135113,0.0040351981096827,0.2844286536869678,0.2770083556140434,289.1100000000006,1684.1767700000005,-909.9700000000012,-1554.5665,0,81,0,4,0.0,-0.015659017219994,0,1,279.85081056401395,88.31157799731568,100.72610931192548,266.3807652067313,54.74846810695736,77.46027869611336,52.36074046557575,-16.584168340325647,3.4741015585655437,-0.0171921645462775,0
1620316800,57165.69,57522.01,55288.0,56180.49,-0.0171921645462775,0.399501345114837,0.0004578342943142,-0.0002712813500772,0.0316152498376458,0.0087462826209564,-0.012681548022353,0.0167625920707668,-0.0002805845196331,-0.0129585742959261,1.0599439415768532,1.0944739415581537,0.0,3913.92695,-1892.7300000000032,0.0,0,82,1,0,0.0,-0.0328931308990209,0,2,214.97839677011507,113.64494175187558,292.74269230712935,271.65315062681094,46.02918304465244,59.54951539827007,54.13399355207911,-17.910763297843296,1.7732530865033669,0.0046309670848368,1
1620331200,56180.49,56839.95,55730.27,56440.66,0.0046309670848368,0.640175546103387,0.0007278171465717,-0.0002093755221871,-0.0020339166031693,0.0037098517671392,-0.0117560466300919,0.0109441288902301,0.003618632338294,-0.008179955102304,0.0073484387786281,0.0183729899299935,260.1700000000056,1028.10544,-1632.5599999999977,-2885.82151,0,83,2,0,0.0046309670848367,0.0,1,0,182.45683728178847,127.40732085785817,209.63895234830443,259.2503109711096,48.53296060642861,64.29110366722686,58.39576329469727,4.7415882689567965,4.261769742618156,-0.012236745636922,0
1620345600,56444.82,57137.88,55522.6,55750.01,-0.012236745636922,0.1407867366648529,9.17222730796931e-05,-0.0002511837483785,0.0011956814550718,0.0021619177357061,-0.0114170866865825,0.0099694252243445,-0.0087533129814213,-0.0200704623349002,0.2052076900312086,0.2172229179767798,0.0,1572.3413000000005,-2323.209999999999,-2341.58565,0,84,3,0,0.0,-0.0123095440821673,0,1,99.8031158902886,121.88647986434424,185.5549631230333,244.51124140149437,42.49459808398933,51.70403391300867,60.37624006400087,-12.587069754218192,1.9804767693036,0.0011623316300749,1
1620360000,55750.01,56321.8,55300.0,55814.81,0.0011623316300749,0.5038265805441341,0.0003274331697782,-0.000112452826585,-0.0150150747357176,-0.0016973379025413,-0.010982173999611,-0.0035039506619145,-0.0079259935404822,-0.0188211228999119,-0.268921376115987,-0.2714830395440569,64.79999999999563,39.54260999999997,-2258.4100000000035,-3667.86517,0,85,0,1,0.001162331630075,0.0,1,0,39.07780008908594,105.3247439092926,58.77107865168955,207.3632088515334,43.25886543984529,52.88501142705093,63.931778910875614,1.1809775140422616,3.555538846874746,0.0127014675853953,1
1620374400,55814.81,56844.9,55608.62,56523.74,0.0127014675853953,0.7402206619859548,0.0007817815069246,-8.976459294828119e-05,-0.0020797148106797,-0.0018133938851132,-0.0101201219889077,-0.0037698205389067,0.0038899796737807,-0.0062695093839601,-0.479681919686517,-0.4816434254724473,773.7299999999959,0.0,-639.510000000002,-4238.34616,0,86,0,2,0.0138637992154704,0.0,2,0,47.608475172601175,93.78149016195432,-86.73923549140545,148.5427199829456,51.4106711942292,57.35772727272722,65.7973531497022,4.472715845676291,1.8655742388265888,0.0192411188643922,1
1620388800,56523.74,57750.99,56285.6,57611.32,0.0192411188643922,0.9046874893373108,0.001105172082229,-3.0124637818369704e-06,0.0146104535571489,0.0051549311349424,-0.0090231491010976,0.0056017464780675,0.0220763758229908,0.0128540282912304,0.2865798823307984,0.2937869766553975,1861.3099999999977,2109.7261500000004,0.0,-2128.62001,0,87,1,0,0.0331049180798626,0.0,3,0,140.50802431014017,103.12679699159152,-31.457318817289437,112.5427122228986,61.2620714635599,78.4012641345635,69.04595020306598,21.04353686183628,3.248597053363781,0.0002987260142624,0
1620403200,57617.39,58735.95,57250.0,57628.53,0.0002987260142624,0.2547393923079508,0.0011641965563284,2.786119848198211e-05,0.0260385331997818,0.007825368756538,-0.0078970984397348,0.0237747261834857,0.0211928274519453,0.0131283671676061,0.7330596044989457,0.7742626220555682,1878.5199999999968,3450.1438900000003,0.0,0.0,0,88,2,0,0.0332982624850846,0.0,4,0,213.06421780182427,125.1142811536381,119.14112300792748,113.8623943799044,61.40494647470497,69.53972087291852,71.37653507087172,-8.861543261644982,2.33058486780574,-0.0043058533681147,0
1620417600,57645.41,58176.93,56786.52,57380.39,-0.0043058533681147,0.4271186196877188,0.001284542015248,-4.942181356661343e-05,0.0001175235360793,0.0037571160365061,-0.0065736036450784,0.0200625504429468,0.0154912796615236,0.0088158424839952,0.1813799314860244,0.2050814259537479,1630.3799999999974,1907.14971,-248.13999999999945,-1542.9941800000006,0,89,3,0,0.0,-0.0045974172098004,0,1,247.68751221494315,149.6289273658991,112.68576679682474,113.62706886328846,57.85497850529404,60.68504473672765,70.12679633334974,-8.854676136190868,-1.2497387375219802,0.0140894824869611,1
1620432000,57380.39,58470.81,56980.01,58188.85,0.0140894824869611,0.810866648779179,0.0018740482798297,1.9045708859094803e-05,-0.0161727674011137,0.002292845351825,-0.004730830222696,0.0012695598238801,0.0278727431158562,0.0230100516776382,-0.2706574802404768,-0.2697315362795426,2374.040000000001,609.3753100000001,0.0,-2840.7685800000004,0,90,4,0,0.014089482486961,0.0,1,0,336.4839108324668,186.99992405921267,2.8178202861677164,91.4652191478643,65.37928924981381,84.1326005307502,70.94595100832696,23.44755579402254,0.819154674977213,0.0058237961396385,1
1620446400,58188.84,58664.61,57519.57,58527.73,0.0058237961396385,0.8804583246000164,0.0017479763931737,2.7407682400820767e-05,-0.0056407540290196,0.0020836734584023,-0.0030184481628038,-0.0064485921778683,0.0320548569029273,0.0289396528161959,-0.3660914610284825,-0.3701792786743781,2003.9900000000048,336.83280000000013,0.0,-3113.31109,0,91,0,1,0.0199134514817032,0.0,2,0,429.25232671989215,235.45040459134864,-105.03444994624124,52.16528532904319,68.13112485767897,93.96104931916082,71.4616898680644,9.828448788410626,0.5157388597374393,0.0023062572220039,1
1620460800,58540.91,59434.26,58424.55,58662.71,0.0023062572220039,0.235869705162865,0.0017363951652168,0.0001029849789015,0.0045578236420633,0.0018872914681102,-0.0013901360321549,-0.0038002793150737,0.0326419663523896,0.0312064535466478,-0.203603195904331,-0.2066297262055266,1282.3199999999997,454.6914300000001,0.0,-2658.6196600000003,0,92,0,2,0.0219940477689832,0.0,3,0,507.8100049596833,289.92232466501554,-152.06543705201693,11.31914085283116,69.2542870272074,81.39166381268896,71.69238732971186,-12.56938550647186,0.2306974616474661,-0.0162288786181204,0
1620475200,58662.71,59499.99,57611.26,57710.68,-0.0162288786181204,0.0526385454776481,0.0011785480988868,3.890840304310378e-05,0.0166653563524629,0.004846734408914,-0.000252124868713,0.0079166397690787,0.0146874872154574,0.0144316592659584,0.3964635326349864,0.4075188313735128,330.2900000000009,2168.64579,-952.0299999999988,-944.6653000000006,0,93,1,0,0.0,-0.0162288786181203,0,1,487.6256217576956,329.4629840835516,-50.45443313714532,-1.0355739451641373,53.81828841075826,57.51865507752871,70.20872256394104,-23.873008735160248,-1.4836647657708255,0.0240740535374042,1
1620489600,57705.18,59410.16,57705.18,59100.01,0.0240740535374042,0.8180917078206191,0.0016940140740539,0.0001186515983111,0.0154027146380697,0.0044669186341671,0.0013226535689937,0.0188899934524847,0.0373578293436782,0.0387298943789832,0.1785165183884477,0.2007786877044506,1719.6200000000026,1610.12846,0.0,-558.5173299999997,1,0,2,0,0.0241716601525201,0.0,1,0,577.0844027617495,378.9872678191912,-14.823781943020094,-3.793215544735329,66.42088428272844,90.5037761248247,69.95581749882572,32.98512104729598,-0.2529050651153142,-0.0024020300504179,0
1620504000,59100.01,59559.84,58578.54,58958.05,-0.0024020300504179,0.3867420768368528,0.0006069718297894,-7.0224104748204e-06,-0.0235702073456683,-0.0005647083162508,0.001937464228384,-0.0045633235861449,0.0342383111444047,0.0362421108758714,-0.2086142205686448,-0.2122255699616635,1247.3700000000026,458.30513,-141.95999999999913,-1710.3406599999998,2,0,0,1,0.0,-0.0024020300504179,0,1,629.2722864228999,429.04427153993305,-78.622440159098,-18.75906046760787,64.35050262027241,85.91262781377593,70.5595567215159,-4.591148311048769,0.6037392226901801,-0.0048291963523217,0
1620518400,58958.06,59300.52,58422.0,58673.33,-0.0048291963523217,0.2860834130127972,0.0005577072474166,-3.139411256730584e-05,-0.006425184164526,0.001115976926319,0.0025277254819081,-0.0120617038993029,0.0286700745090404,0.0312702700688533,0.0035851879768048,-0.0085197593982977,962.6500000000016,1028.5671799999998,-426.6800000000003,-1140.07861,3,0,0,2,0.0,-0.0072313951957432,0,2,640.276328762302,471.2906829844069,-82.22017192201838,-31.45128275848998,60.02089892302174,79.18912447415876,71.96238594122225,-6.723503339617167,1.402829219706348,-0.0114215436553541,0
1620532800,58644.8,58923.51,57782.44,58003.19,-0.0114215436553541,0.1934587711533911,7.16784735521799e-05,-9.84133154306719e-05,0.0030659670375522,0.0037415335692592,0.0026982639995012,-0.0127266340889146,0.0168481882201131,0.0195919130793455,0.229013564480015,0.2133723585545652,292.51000000000204,1205.03748,-1096.8199999999997,-508.91687999999976,4,0,0,3,0.0,-0.0181720071511084,0,3,588.1426715779307,494.6610807031116,-33.75284174285889,-31.911594555363763,50.7480888059568,63.45754770132223,71.90284622937192,-15.731576772836531,-0.0595397118503342,-0.0020154063940276,0
1620547200,57998.62,58380.01,57544.0,57886.29,-0.0020154063940276,0.4094329015203168,-0.0001289327653372,-6.3717474272152e-05,-0.0068990078562872,0.0002968872527049,0.0026328685735326,-0.019828841119179,0.0149296835705445,0.0176018600387628,-0.1616829348398403,-0.1783057907323976,175.61000000000058,106.2487500000002,-1213.7200000000012,-1604.0919099999996,5,0,0,4,0.0,-0.0201087773708137,0,4,531.2693769567995,501.98273995384926,-82.75960434616309,-42.08119651352363,49.21761359385278,60.7133131760818,72.54636617673428,-2.744234525240429,0.6435199473623641,-0.0077325736370391,0
1620561600,57886.3,57976.28,56265.3,57438.68,-0.0077325736370391,0.6857941063016518,-0.0001261616184265,-0.0001001072197265,0.0208246520690743,0.0066367220359572,0.0026067429616627,-0.0060139270411849,0.0072087361401632,0.0098342704240219,0.5884499451993017,0.5788971231202988,0.0,2254.74611,-1661.3300000000015,0.0,6,0,0,5,0.0,-0.0278415224244793,0,5,444.9493953937272,490.5760710418249,51.17801611388177,-23.429353988042543,43.430822091496175,46.31632761526821,72.07717447589265,-14.39698556081359,-0.469191700841634,-0.0017413352813817,0
1620576000,57438.68,57914.82,57142.36,57338.66,-0.0017413352813817,0.2541231908448374,-0.0001897678174794,-0.000104677775431,0.0068530557109546,0.0018453674814664,0.0025214221805565,-0.001045523214211,0.0056456872194277,0.0081813445609638,-0.2262440896273806,-0.2270530693938082,0.0,0.0,-1619.3899999999994,-2266.5503,7,0,0,6,0.0,-0.0295828577058611,0,6,364.27032840962784,465.3149225153855,-25.275758353192032,-23.798634861072447,42.15297042692709,32.579965640119795,70.30733435927785,-13.736361975148412,-1.7698401166148017,0.0169852242797441,1
1620590400,57338.65,58491.15,57264.78,58312.57,0.0169852242797441,0.8543832611691403,0.0003160965235603,4.1789337274689686e-05,0.003240052241238,-0.0024837067328809,0.0027964095195273,0.0046864880720526,0.0224036265307852,0.0252626857648152,-0.2640289185364323,-0.2605797988417775,973.9099999999962,0.0,-360.7600000000021,-2366.36146,8,0,1,0,0.0169854016444404,0.0,1,0,374.5998305912144,447.1719041305513,-92.84954019089172,-37.60881592703631,56.52459617705371,62.14130045469173,69.14590838214414,29.561334814571936,-1.1614259771337032,0.0191188623653528,1
1620604800,58313.84,59493.34,58102.0,59427.44,0.0191188623653528,0.9526355887130432,0.0005638874690925,0.0001024672451645,0.0052447267242931,0.0013389884887559,0.0032590726555451,0.0086052832815679,0.0413636088584606,0.044757488520571,-0.1218382956798687,-0.1142814654471695,2088.779999999999,415.2340300000001,0.0,-1951.12743,9,0,2,0,0.0360820689193104,0.0,2,0,467.3593000429682,451.2093833130348,-111.60976527523326,-52.4090057966757,67.26630132931254,95.9812295494972,71.03458757332834,33.839929094805484,1.8886791911841956,-0.016768348089704,0
1620619200,59427.41,59592.2,58414.1,58430.94,-0.016768348089704,0.0142942025294998,0.0002003471529787,3.6124182488931886e-05,0.0052007230928705,0.0017043758703956,0.0034238248890877,0.0121257174193452,0.0236965666845222,0.0272015244684103,-0.2723740174864336,-0.2635510304355006,1092.2799999999988,0.0,-996.5,-2368.41186,10,0,3,0,0.0,-0.0167678517371024,0,1,455.21518864429527,452.0105443792869,-158.323688001994,-73.59194223773937,53.606408431893456,65.09483302774363,71.34957245125804,-30.886396521753586,0.3149848779297031,-0.0044199186253036,0
1620633600,58430.94,58646.65,57400.46,58172.68,-0.0044199186253036,0.619664738121795,0.0005759343716742,2.2466925027545578e-05,0.00683775026016,0.0013939260935712,0.0039791748343479,0.0176278822483323,0.0185852728936332,0.022638401778169,-0.0833729561546879,-0.0672147625601457,834.0199999999968,558.1295300000002,-1254.760000000002,-1810.28233,11,0,4,0,0.0,-0.0211877703624061,0,2,419.9109966522228,445.5906348338741,-148.59550326652743,-88.592654443497,50.53745123417716,57.33205085815626,69.4352474746442,-7.762782169587375,-1.914324976613841,0.0039527145732326,1
1620648000,58179.93,58420.0,56800.0,58402.62,0.0039527145732326,0.9892716049382732,0.0006038284736038,4.8314230177055176e-05,0.0259595920491843,0.0058760895055287,0.004536872621333,0.037946023195172,0.0219943404632464,0.0266309986056514,0.6776058481104538,0.7412643185352094,1063.9599999999991,2873.40874,-1024.8199999999997,0.0,12,0,5,0,0.0038276085928601,0.0,1,0,405.8084986908944,437.6342076052781,45.41432777426917,-61.79125799994376,53.284942349452365,64.24359012894898,67.3125718182005,6.911539270792723,-2.122675656443704,-0.0460621458420872,0
1620662400,58389.25,58643.17,55577.62,55712.47,-0.0460621458420872,0.0439888437637613,-0.0004952985364583,-5.193922141831465e-05,0.0370734172406573,0.0042327025433431,0.0040914787081421,0.0718892408703536,-0.0245977966131636,-0.0206069592661314,1.1801311144163924,1.336859085229625,0.0,4595.75864,-3714.970000000001,0.0,13,0,6,0,0.0,-0.0458437126697123,0,1,175.536074377138,385.2145809596501,334.29422357233807,17.425838314512628,30.45129023314803,3.3590064215932607,61.738810575979365,-60.88458370735572,-5.573761242221131,0.0027631156902575,1
1620676800,55712.47,56302.9,53600.0,55866.41,0.0027631156902575,0.8385104887343232,-0.0002706214055523,-5.300723223587048e-05,0.0310406442273209,0.0031515339581126,0.0038729625881342,0.1016893620116322,-0.0216378817490934,-0.0178487218674599,0.8383014453635275,1.025237146527606,153.94000000000233,3723.80752,-3561.029999999999,-871.9511199999997,14,0,7,0,0.0027631156902574,0.0,1,0,5.402909181153518,309.2522466039508,487.2576511796865,111.39220088754745,32.36495369134228,37.82266947031148,60.33195446117814,34.46366304871822,-1.4068561148012222,-0.0124523841786147,0
