index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
2324,1630029600000.0,2021-08-27 02:00:00,BTC/USDT,47236.64,47486.42,47171.0,47211.29,1273.99566,60298146.3599171,31879.0,-0.0005366596777416,0.1277344493056911,47734.2032,1982.55019266,48064.1906,2041.44762091,-0.0003336409443336,0.0001883138782538,-0.0047789195720444,-0.0032352861946845,-0.0068655561631365,-0.0288508152973063,-0.0109546858425405,-0.0177450319947756,-0.3573955077068328,-0.3759351712232023,367.4199999999983,197.89750000000004,-42.54000000000087,-1767.48411,0,11,0,11,0,9,0,9,0.0,-0.0008024842842957,0.0,-0.0008024842842957,0,2,0,2,-179.47366817830334,-261.7164916075,-179.47366817830334,-261.7164916075,-107.725619102976,-121.06867358367894,-107.725619102976,-121.06867358367894,-25.349999999998545,25.349999999998545,0.0,53.60244844637455,53.60244844637455,46348.0,47665.48,65.52585238485584,65.52585238485584,52.35733783024415,52.35733783024415,-4.1777110706502185,3.0833557969433087,-0.0082408254466251,0
2323,1630033200000.0,2021-08-27 03:00:00,BTC/USDT,47211.29,47267.04,46690.53,46822.23,1546.56566,72566793.1076873,61271.0,-0.0082408254466251,0.2284435655929713,47707.5244,1984.27194312,48073.79615,2035.319681875,-0.0005589032226686,0.0001998483669463,0.000868452393475,-0.0030017615794953,-0.0076189479369834,-0.0250809438977041,-0.0185567038142098,-0.0260342691909508,-0.2205878506913553,-0.2401362430813544,0.0,470.4675,-426.9699999999939,-1494.91411,0,12,0,12,0,10,0,10,0.0,-0.0090433097309208,0.0,-0.0090433097309208,0,3,0,3,-190.48617757570173,-247.47042880114032,-190.48617757570173,-247.47042880114032,-119.04865856271933,-120.66467057948702,-119.04865856271933,-120.66467057948702,-389.0599999999977,389.0599999999977,0.0,38.47542396756184,38.47542396756184,46348.0,47665.48,35.99523332422519,35.99523332422519,52.75127301238462,52.75127301238462,-29.53061906063065,0.3939351821404742,0.0021743945130336,1
2322,1630036800000.0,2021-08-27 04:00:00,BTC/USDT,46822.24,46988.88,46572.36,46924.04,1294.49808,60519911.2452568,54131.0,0.0021743945130336,0.8443292038797728,47681.9806,1986.62363984,48085.79005,2031.817287355,-0.0005354249737594,0.0002494893468069,0.0011851685592561,-0.0017208080633178,-0.0083976877489195,-0.0222429683004778,-0.015895744901167,-0.02415994514787,-0.3483928943359109,-0.3628865705315633,101.80999999999769,194.68979000000013,-325.1599999999962,-1746.9816899999998,0,13,0,13,0,11,0,11,0.0021741804749195,0.0,0.0021741804749195,0.0,1,0,1,0,-188.82183391183207,-235.74070982327865,-188.82183391183207,-235.74070982327865,-146.67126100482346,-125.86598866455434,-146.67126100482346,-125.86598866455434,101.80999999999769,0.0,101.80999999999769,43.30629540706653,43.30629540706653,46348.0,47665.48,43.72286486322369,43.72286486322369,54.51120930690475,54.51120930690475,7.727631538998501,1.759936294520131,0.0040567691954912,1
2321,1630040400000.0,2021-08-27 05:00:00,BTC/USDT,46924.05,47196.99,46850.04,47114.4,1004.8666,47255413.7892257,62015.0,0.0040567691954912,0.7619541720709117,47664.75,1986.29535806,48098.4723,2027.662265705,-0.00036136502266,0.0002637421572321,-0.0001652460855778,-0.0020449779986904,-0.0090173820343976,-0.0204012809947011,-0.011546268468837,-0.0204595333893794,-0.4941001115858994,-0.5044211173646235,292.16999999999825,0.0,-134.79999999999563,-2036.61317,0,14,0,14,0,12,0,12,0.0062307356955366,0.0,0.0062307356955366,0.0,2,0,2,0,-170.18063207932573,-222.62869427448808,-170.18063207932573,-222.62869427448808,-189.74593925997877,-138.64197878363925,-189.74593925997877,-138.64197878363925,190.36000000000055,0.0,190.36000000000055,51.51892534489288,51.51892534489288,46348.0,47665.48,58.171661049883085,58.171661049883085,57.14939372704141,57.14939372704141,14.448796186659392,2.6381844201366533,0.0012236174078413,1
2320,1630044000000.0,2021-08-27 06:00:00,BTC/USDT,47114.41,47250.0,47032.02,47172.05,1068.59874,50380963.8475694,31389.0,0.0012236174078413,0.6423983851729702,47648.1208,1986.16084738,48110.02190000001,2024.92910246,-0.00034887836399,0.0002401240506762,-6.771937489262628e-05,-0.0013479381114043,-0.0096009330646345,-0.0191454876286295,-0.0099913866907422,-0.0194963931205361,-0.4619777439427334,-0.4722784423900051,349.8199999999997,63.73213999999996,-64.58999999999651,-1466.320155,0,15,0,15,0,13,0,13,0.0074541405943775,0.0,0.0074541405943775,0.0,3,0,3,0,-149.03746104725724,-207.91044762904195,-149.03746104725724,-207.91044762904195,-216.24751431162483,-154.16308588923638,-216.24751431162483,-154.16308588923638,57.650000000001455,0.0,57.650000000001455,53.85477920427746,53.85477920427746,46348.0,47665.48,62.54743905030823,62.54743905030823,59.74579549583366,59.74579549583366,4.375778000425143,2.596401768792255,0.0066011547091974,1
2319,1630047600000.0,2021-08-27 07:00:00,BTC/USDT,47172.04,47546.18,46840.74,47483.44,2224.44639,105139289.4120777,52537.0,0.0066011547091974,0.9110625992288532,47627.3892,1998.57763646,48123.91265,2027.5437257,-0.0004350979566859,0.0002887288230478,0.0062516533322965,0.001291217177344,-0.0103176035084919,-0.0142862957147813,-0.0030224037558622,-0.0133088233007586,0.1130147508005103,0.0971138929356606,661.2099999999991,1219.5797900000002,0.0,0.0,0,16,0,16,0,14,0,14,0.0140555086929377,0.0,0.0140555086929377,0.0,4,0,4,0,-105.93363803299144,-187.51508570983185,-105.93363803299144,-187.51508570983185,-142.34212651093003,-151.7988940135751,-142.34212651093003,-151.7988940135751,311.3899999999994,0.0,311.3899999999994,64.51132529945392,64.51132529945392,46348.0,47665.48,86.18271245104286,86.18271245104286,63.13143566349054,63.13143566349054,23.635273400734636,3.385640167656881,-0.0062293296357635,0
2318,1630051200000.0,2021-08-27 08:00:00,BTC/USDT,47479.77,47560.0,47133.65,47187.65,1595.57443,75561406.4800381,44692.0,-0.0062293296357635,0.1266565028732266,47604.9826,2004.40333942,48134.6376,2023.8146313800005,-0.000470456188684,0.0002228611392842,0.0029149245211803,-0.0018392177060014,-0.0110036145779562,-0.0095914377033453,-0.008766573942619,-0.0196737245197415,-0.2039653902883139,-0.2116005066570704,365.4199999999983,590.70783,-295.7900000000009,-628.8719600000002,0,17,0,17,0,15,0,15,0.0,-0.0061525150606246,0.0,-0.0061525150606246,0,1,0,1,-94.551399055621,-168.9223483789897,-94.551399055621,-168.9223483789897,-132.98333656439195,-148.03578252373848,-132.98333656439195,-148.03578252373848,-295.7900000000009,295.7900000000009,0.0,51.48080393916085,51.48080393916085,46348.0,47665.48,63.7315177459999,63.7315177459999,64.71086899272106,64.71086899272106,-22.45119470504296,1.5794333292305185,0.0003812438212116,1
2317,1630054800000.0,2021-08-27 09:00:00,BTC/USDT,47187.65,47332.98,46989.48,47205.64,1384.79691,65313830.0123642,50280.0,0.0003812438212116,0.6292867540029002,47586.2038,1999.43583184,48145.89045,2022.516348835,-0.0003944713131772,0.0002337786376105,-0.0024782973976871,-0.0006415026973666,-0.0116248062870753,-0.0114117826579224,-0.0079973557377988,-0.0195291943136135,-0.3074061753081481,-0.3153099055057508,281.59999999999854,379.9303100000001,-277.8000000000029,-839.64948,0,18,0,18,0,16,0,16,0.0003812438212116,0.0,0.0003812438212116,0.0,1,0,1,0,-83.12108191887819,-151.7620950869674,-83.12108191887819,-151.7620950869674,-140.94963279927674,-146.6185525788461,-140.94963279927674,-146.6185525788461,17.989999999997963,0.0,17.989999999997963,52.15894826118172,52.15894826118172,46348.0,47665.48,65.09700337006993,65.09700337006993,65.1895485749891,65.1895485749891,1.3654856240700255,0.4786795822680432,0.0047481614485048,1
2316,1630058400000.0,2021-08-27 10:00:00,BTC/USDT,47205.65,47620.44,47179.64,47429.78,1743.7516,82627348.503958,40634.0,0.0047481614485048,0.5674682395644233,47589.2498,1957.46928116,48160.08515,2023.363928545,6.401014909287838e-05,0.0002948268246225,-0.0209891960580599,0.0004190718707853,-0.0118528725234199,-0.0325668785804563,-0.0033509626789703,-0.0151641166689257,-0.1091806053954269,-0.1381918124566296,315.3799999999974,738.8850000000001,-53.66000000000349,-480.69479,0,19,0,19,0,17,0,17,0.0051291924248215,0.0,0.0051291924248215,0.0,2,0,2,0,-55.33834248787025,-132.47734456714798,-55.33834248787025,-132.47734456714798,-116.95020719641684,-140.6848835023603,-116.95020719641684,-140.6848835023603,224.13999999999945,0.0,224.13999999999945,60.163328160654885,60.163328160654885,46348.0,47665.48,82.10978534778488,82.10978534778488,66.41282810528791,66.41282810528791,17.01278197771495,1.2232795302988109,0.0005070653922494,1
2315,1630062000000.0,2021-08-27 11:00:00,BTC/USDT,47429.77,47794.96,47311.9,47453.83,2085.176887,99193947.49337988,89350.0,0.0005070653922494,0.2938144329896927,47593.4076,1917.42519626,48177.119450000006,2018.8402572,8.736847118781145e-05,0.0003537016171576,-0.0204570693831118,-0.0022357180936071,-0.0121159558035802,-0.0502343167461184,-0.0029327086888394,-0.0150131319235609,0.087487997480791,0.0328587809577389,281.77999999999884,1016.5781470000002,-29.610000000000586,-139.269503,0,20,0,20,0,18,0,18,0.0056364687620251,0.0,0.0056364687620251,0.0,3,0,3,0,-31.022084044911026,-112.18629246270058,-31.022084044911026,-112.18629246270058,-69.57826729450176,-126.46356026078858,-69.57826729450176,-126.46356026078858,24.05000000000291,0.0,24.05000000000291,60.97177121849779,60.97177121849779,46348.0,47794.96,76.4243655664291,76.4243655664291,65.80127756497008,65.80127756497008,-5.685419781355776,-0.6115505403178361,-0.0024288871941422,0
2314,1630065600000.0,2021-08-27 12:00:00,BTC/USDT,47453.82,47538.18,47238.0,47338.57,1510.94707,71613964.5392938,71319.0,-0.0024288871941422,0.3350323139449651,47590.8912,1906.8686172,48193.15195,2011.247388365,-5.287286888868262e-05,0.0003327824532272,-0.0055056015121688,-0.0037610052642456,-0.0124968118006649,-0.0518975297463789,-0.005301880121127,-0.0177324353237285,-0.2076291694292824,-0.2487512581789892,150.91999999999825,126.15015999999991,-144.87000000000262,-713.4993200000001,0,21,0,21,0,19,0,19,0.0,-0.0024286769747936,0.0,-0.0024286769747936,0,1,0,1,-20.81188630135148,-93.91141123043076,-20.81188630135148,-93.91141123043076,-77.47809160730935,-116.66646653009276,-77.47809160730935,-116.66646653009276,-115.26000000000204,115.26000000000204,0.0,54.8197875050173,54.8197875050173,46348.0,47794.96,68.45869961851055,68.45869961851055,65.11819417234777,65.11819417234777,-7.965665947918552,-0.6830833926223079,-0.0013521743474718,0
2313,1630069200000.0,2021-08-27 13:00:00,BTC/USDT,47338.57,47375.79,47032.63,47274.56,1634.16372,77121088.6273074,41465.0,-0.0013521743474718,0.7050064110036072,47584.982200000006,1907.53548514,48207.508,2010.69082378,-0.0001241624153487,0.0002978856833206,0.0003497188710247,-0.0002767260697115,-0.0129134615296852,-0.0513034313480741,-0.0065235329645664,-0.0193527531022761,-0.1433114965722047,-0.187262556394497,86.90999999999622,249.36681,-179.27000000000407,-451.01316700000007,0,22,0,22,0,20,0,20,0.0,-0.0037808513222655,0.0,-0.0037808513222655,0,2,0,2,-17.681481957508367,-78.66542537584628,-17.681481957508367,-78.66542537584628,-72.95522300216044,-107.92421782450629,-72.95522300216044,-107.92421782450629,-64.01000000000204,64.01000000000204,0.0,51.49064909841663,51.49064909841663,46348.0,47794.96,64.03494222369646,64.03494222369646,66.12447473848826,66.12447473848826,-4.423757394814089,1.0062805661404894,0.0179904371399756,1
2312,1630072800000.0,2021-08-27 14:00:00,BTC/USDT,47274.56,48233.96,47190.64,48125.05,4538.182101,217431257.2139277,97883.0,0.0179904371399756,0.895612084499486,47592.083,1961.81624222,48226.2302,2025.985786375,0.0001492235506183,0.0003883668908999,0.0284559618957841,0.0076068197129613,-0.013149425061219,-0.0316732449884633,0.0111986483129978,-0.0020980325349999,1.313255443264438,1.239987136889027,919.4100000000036,3153.3851910000003,0.0,0.0,0,23,0,23,0,21,0,21,0.0179904371399755,0.0,0.0179904371399755,0.0,1,0,1,0,52.81796853361448,-52.36874659395413,52.81796853361448,-52.36874659395413,163.07931952326567,-53.72351035495187,163.07931952326567,-53.72351035495187,850.4900000000052,0.0,850.4900000000052,74.87903114713349,74.87903114713349,46572.36,48233.96,93.44547424169497,93.44547424169497,66.79650819237362,66.79650819237362,29.410532017998506,0.6720334538853621,0.001238855855734,1
2311,1630076400000.0,2021-08-27 15:00:00,BTC/USDT,48125.57,48451.51,48125.56,48184.67,2544.57263,122848558.43388404,68179.0,0.001238855855734,0.1813468323362472,47602.3412,1971.60312218,48243.8535,2028.245989635,0.0002155442534424,0.0003654297656464,0.0049886833177223,0.0011156066716756,-0.0132972856324587,-0.0279270205608511,0.0122331966310933,-0.001226757311167,0.2906109761007421,0.2545680568351166,910.1100000000006,1033.6255600000002,0.0,-1993.609471,0,24,0,24,0,22,0,22,0.0192184745429611,0.0,0.0192184745429611,0.0,2,0,2,0,112.20667796644555,-19.453661681874184,112.20667796644555,-19.453661681874184,187.1138401169956,-5.556040260562368,187.1138401169956,-5.556040260562368,59.61999999999534,0.0,59.61999999999534,75.82193398302958,75.82193398302958,46572.36,48451.51,85.7999627491151,85.7999627491151,67.94625099905998,67.94625099905998,-7.645511492579871,1.149742806686362,-0.0001191250246187,0
2310,1630080000000.0,2021-08-27 16:00:00,BTC/USDT,48184.66,48285.7,47969.42,48178.93,1518.3663,73123859.8279483,59386.0,-0.0001191250246187,0.6624193752371406,47597.0128,1925.28450382,48261.2204,2022.30704922,-0.0001119356709286,0.0003599816088489,-0.0234928712776561,-0.0029281164342737,-0.0137627601311133,-0.0479761693148532,0.0122259185139449,-0.0017051040010583,-0.2113548428882197,-0.2491910164751535,904.3700000000026,7.41922999999997,-5.739999999997963,-3019.8158010000006,0,25,0,25,0,23,0,23,0.0,-0.0001189175144122,0.0,-0.0001189175144122,0,1,0,1,156.9996933002476,15.837009314550183,156.9996933002476,15.837009314550183,121.94934029593468,19.945035850737053,121.94934029593468,19.945035850737053,-5.739999999997963,5.739999999997963,0.0,75.50709669990766,75.50709669990766,46572.36,48451.51,85.49450549450542,85.49450549450542,69.37258336403495,69.37258336403495,-0.3054572546096779,1.426332364974968,-0.0002148241980467,0
2309,1630083600000.0,2021-08-27 17:00:00,BTC/USDT,48178.93,48320.63,48138.59,48168.58,996.74814,48074672.8676282,31393.0,-0.0002148241980467,0.1647440123050159,47583.9346,1878.41600344,48278.2793,2020.352780745,-0.0002747693443485,0.0003534701331339,-0.0243436750708827,-0.0009663559624903,-0.014382134369068,-0.0702534619981867,0.0122866132217658,-0.0022722288695983,-0.4693677342108324,-0.5066464879304635,894.0200000000041,0.0,-16.089999999996508,-3541.433961,0,26,0,26,0,24,0,24,0.0,-0.000333741712459,0.0,-0.000333741712459,0,2,0,2,189.47912476348571,50.56543240433731,189.47912476348571,50.56543240433731,27.894231201987395,21.534874920987125,27.894231201987395,21.534874920987125,-10.349999999998545,10.349999999998545,0.0,74.86037171159717,74.86037171159717,46572.36,48451.51,84.94372455631535,84.94372455631535,72.86890416632711,72.86890416632711,-0.5507809381900728,3.4963208022921606,0.0032573100556421,1
2308,1630087200000.0,2021-08-27 18:00:00,BTC/USDT,48168.58,48383.3,48110.68,48325.48,915.288,44188790.0680738,28203.0,0.0032573100556421,0.7879099112317542,47576.07,1857.758337,48298.10665,2016.796135095,-0.0001652784719488,0.0004106888291689,-0.0109973863096189,-0.0017604082237005,-0.0149495849854396,-0.0788566555278076,0.0157518264959674,0.0005667582416504,-0.5073158969222809,-0.5461673175227074,1050.9200000000055,0.0,0.0,-3622.894101,0,27,0,27,0,25,0,25,0.0032573100556421,0.0,0.0032573100556421,0.0,1,0,1,0,225.28290582711637,85.50892708889313,225.28290582711637,85.50892708889313,-52.6117968482788,6.705540567133936,-52.6117968482788,6.705540567133936,156.90000000000146,0.0,156.90000000000146,78.13598278861014,78.13598278861014,46840.74,48451.51,92.17579170210529,92.17579170210529,76.32982751196151,76.32982751196151,7.232067145789941,3.460923345634398,-0.0006578310241305,0
2307,1630090800000.0,2021-08-27 19:00:00,BTC/USDT,48325.49,48546.42,48268.72,48293.69,1197.933891,57945069.90367681,33421.0,-0.0006578310241305,0.0899171768095117,47565.3438,1843.5483459,48318.49885,2013.85506082,-0.0002254536787085,0.0004222153085165,-0.0076489986975094,-0.0014582903169147,-0.0155873023360698,-0.0845675134389537,0.015312539378723,-0.0005134441381759,-0.3502020743507098,-0.4051538691606604,168.63999999999942,282.6458909999999,-31.790000000000877,-3340.2482100000007,0,28,0,28,0,26,0,26,0.0,-0.0006580378181368,0.0,-0.0006580378181368,0,1,0,1,248.23102026924607,118.05334572496372,248.23102026924607,118.05334572496372,-92.5395050489342,-13.143468556079696,-92.5395050489342,-13.143468556079696,-31.790000000000877,31.790000000000877,0.0,75.82621485736506,75.82621485736506,46840.74,48546.42,85.18303550490151,85.18303550490151,78.25921140160567,78.25921140160567,-6.992756197203775,1.929383889644157,0.0124560786305622,1
