,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
12266,12280,1598414400,11370.14,11399.29,11301.15,11347.42,10637.180771977954,11622.648097558804,765.39478,1689.2426057142984,28.952940328139107,BTCUSD,-0.0019578387430429,0.4714693295292424,11716.6858,1921.0692352,11385.1215,2573.88825415,-0.0016306313287319,0.0007621797258979,-0.0306827000940273,-0.0015618930600625,0.0291225965397031,-0.2536314534624529,-0.0315162330289679,-0.0033114710282186,-0.6015787635471057,-0.702630920838961,48.46000000000095,0.9891699999999446,-268.4899999999998,-4193.39426,202,0,202,0,0,37,0,37,0.0,-0.0019982163808008,0.0,-0.0019982163808008,0,1,0,1,-93.33330501661112,-58.51940473044463,-93.33330501661112,-58.51940473044463,76.01217455897267,24.94346721305883,76.01217455897267,24.94346721305883,-22.26000000000022,22.26000000000022,0.0,28.952940328139107,11102.73,11823.62,33.942765193025295,33.942765193025295,54.4088340405496,54.4088340405496,-3.0878497412920467,-2.7039050503150435,0.0028905248946455,2020-08-26 04:00:00,1
12267,12281,1598428800,11349.51,11447.58,11332.87,11380.22,10640.895968118066,11617.799535607628,811.72584,1687.944444285727,34.488211177871605,BTCUSD,0.0028905248946455,0.4127800540493322,11698.0098,1890.9058744,11394.17895,2571.2116157,-0.0015939661025986,0.0007955514572242,-0.0157013397785529,-0.0010399202240751,0.0266654448146963,-0.2645856673740912,-0.027166142398,-0.0012250948542457,-0.5707211813186803,-0.6843022040490387,81.26000000000022,46.33105999999998,-44.780000000000655,-4147.0632,203,0,203,0,0,38,0,38,0.0027058436884057,0.0,0.0027058436884057,0.0,1,0,1,0,-95.33781478345554,-65.88308674104681,-95.33781478345554,-65.88308674104681,-9.644893030942512,18.025795164258565,-9.644893030942512,18.025795164258565,32.79999999999927,0.0,32.79999999999927,34.488211177871605,11102.73,11823.62,38.49269652790292,38.49269652790292,50.64299145299815,50.64299145299815,4.54993133487762,-3.765842587551454,0.0095393586415729,2020-08-26 08:00:00,1
12268,12282,1598443200,11381.08,11509.0,11254.89,11488.78,10645.135388277473,11615.219144895476,2851.42257,1828.750297857156,49.5105433832258,BTCUSD,0.0095393586415729,0.9204281610326264,11682.486599999998,1911.7176386,11404.04785,2577.7512493000004,-0.0013269949560139,0.0008661352470683,0.0110062401739609,0.0025434054358143,0.0244157823311833,-0.2583777666215329,-0.0165809391983379,0.0074300065305321,0.491550065985775,0.1061666911321705,189.82000000000156,2086.02779,0.0,-2107.3664699999995,204,0,204,0,0,39,0,39,0.0121689174915948,0.0,0.0121689174915948,0.0,2,0,2,0,-87.1617718397174,-70.13882376078094,-87.1617718397174,-70.13882376078094,86.06563239611478,31.63376261062981,86.06563239611478,31.63376261062981,108.56000000000132,0.0,108.56000000000132,49.5105433832258,11102.73,11823.62,53.55185950699836,53.55185950699836,47.6575864519936,47.6575864519936,15.05916297909544,-2.985405001004544,-0.0017190685172838,2020-08-26 12:00:00,0
12269,12283,1598457600,11488.04,11539.99,11435.75,11469.03,10649.254861336083,11612.295361997569,2109.00307,1902.746978571441,47.23678952721963,BTCUSD,-0.0017190685172838,0.3192632386799762,11668.2872,1922.303329,11413.7138,2583.925122,-0.0012154432944095,0.0008475893934452,0.0055372666895264,0.0023950614713798,0.0223041688674546,-0.2560530053161501,-0.0170768165528183,0.0048464681145237,0.0971229348581126,-0.1837986898135819,144.11000000000058,1343.60829,-19.75,-742.4195,205,0,205,0,0,40,0,40,0.0,-0.0016547644332715,0.0,-0.0016547644332715,0,1,0,1,-81.33824221895702,-72.37870745241615,-81.33824221895702,-72.37870745241615,100.84735878601896,45.476481845707646,100.84735878601896,45.476481845707646,-19.75,19.75,0.0,47.23678952721963,11102.73,11823.0,50.85592902661514,50.85592902661514,44.73812948067677,44.73812948067677,-2.695930480383211,-2.919456971316833,-0.0005022220710905,2020-08-26 16:00:00,0
12270,12284,1598472000,11469.04,11518.85,11440.0,11463.27,10653.324937029403,11609.314854757617,1304.70398,1874.6919450000123,46.51788860559103,BTCUSD,-0.0005022220710905,0.29511731135067,11658.7982,1807.624616,11423.235750000002,2582.9376541,-0.0008132298971864,0.0008342551922057,-0.0596569288883545,-0.0003821580941306,0.0206213418995576,-0.3001671514871119,-0.016770870946201,0.0035046330896216,-0.278221834084605,-0.4948759301530212,115.85000000000036,539.3092,-25.51000000000022,-1546.7185900000002,206,0,206,0,0,41,0,41,0.0,-0.002157857979026,0.0,-0.002157857979026,0,2,0,2,-76.30820343096639,-73.1646066481262,-76.30820343096639,-73.1646066481262,47.11861463239961,45.80490840304604,47.11861463239961,45.80490840304604,-5.760000000000218,5.760000000000218,0.0,46.51788860559103,11102.73,11787.0,52.68972773905048,52.68972773905048,42.68193074295795,42.68193074295795,1.833798712435332,-2.056198737718816,-0.0066839566720491,2020-08-26 20:00:00,0
12271,12285,1598486400,11463.27,11485.72,11367.31,11386.65,10656.991562344256,11604.861557662463,1382.54698,1862.1834028571552,37.709326605600666,BTCUSD,-0.0066839566720491,0.1633307997635349,11646.7442,1764.3679002,11432.20155,2580.5452229,-0.0010338973016961,0.0007848739355657,-0.0239301431376391,-0.0009262442692733,0.018766520959386,-0.3162809608826716,-0.0223319234572011,-0.003984495007438,-0.2164066350088995,-0.4642422974295708,39.22999999999956,617.1522000000001,-102.13000000000102,-1468.87559,207,0,207,0,0,42,0,42,0.0,-0.0088418146510751,0.0,-0.0088418146510751,0,3,0,3,-77.60981744685887,-74.05364880787273,-77.60981744685887,-74.05364880787273,10.696178447855573,38.783162412007954,10.696178447855573,38.783162412007954,-76.6200000000008,76.6200000000008,0.0,37.709326605600666,11102.73,11787.0,41.4923933535008,41.4923933535008,40.34797418000095,40.34797418000095,-11.19733438554968,-2.333956562956999,0.0016967237949704,2020-08-27 00:00:00,1
12272,12286,1598500800,11386.44,11412.63,11325.0,11405.97,10660.736454532534,11600.883726509212,1004.42184,1847.156227857155,40.9619224975044,BTCUSD,0.0016967237949704,0.923998630605958,11635.8636,1737.7671770000002,11441.47535,2572.21283795,-0.0009342181654509,0.0008111998340336,-0.0150766306715194,-0.0032289242118515,0.0169897888212468,-0.324407703996624,-0.0197573302595263,-0.0031032143070604,-0.4220043666988884,-0.6095106030181766,25.75,192.69600000000003,-82.81000000000131,-1847.00073,208,0,208,0,0,43,0,43,0.0017151980777134,0.0,0.0017151980777134,0.0,1,0,1,0,-76.20396156248171,-74.48371135879454,-76.20396156248171,-74.48371135879454,-48.12564088132126,21.401401753342107,-48.12564088132126,21.401401753342107,19.31999999999971,0.0,19.31999999999971,40.9619224975044,11102.73,11769.76,45.46122363311987,45.46122363311987,38.12468670221326,38.12468670221326,3.968830279619077,-2.223287477787693,-0.0080843628380575,2020-08-27 04:00:00,0
12273,12287,1598515200,11405.97,11438.36,11305.0,11313.76,10664.001572259873,11595.14125197903,1222.58034,1848.729652857155,31.81364514966748,BTCUSD,-0.0080843628380575,0.0656868626274758,11625.3104,1708.1270080000002,11450.09535,2573.5125472,-0.0009069545985396,0.0007533993419826,-0.0170564672830162,0.0005052883769275,0.0153024970224375,-0.3362662988146475,-0.0267993188379727,-0.0119069183122566,-0.2842567711452052,-0.5249370976138523,0.0,218.1585,-175.02000000000044,-1628.8422300000002,209,0,209,0,0,44,0,44,0.0,-0.0080843628380575,0.0,-0.0080843628380575,0,1,0,1,-81.58986978341272,-75.90494304371818,-81.58986978341272,-75.90494304371818,-76.25971424883801,1.8691785529060787,-76.25971424883801,1.8691785529060787,-92.20999999999913,92.20999999999913,0.0,31.81364514966748,11102.73,11700.0,35.332429219616,35.332429219616,37.13524852087232,37.13524852087232,-10.128794413503869,-0.989438181340944,0.0014027166918866,2020-08-27 08:00:00,1
12274,12288,1598529600,11313.76,11597.92,11256.92,11329.63,10667.329714398573,11589.83102693945,4367.57368,2087.784660714298,34.7093659690745,BTCUSD,0.0014027166918866,0.2132258064516103,11615.4272,1717.6339742000002,11458.83795,2591.5969101,-0.0008501450421487,0.0007635394931448,0.0055657255903538,0.0070271127761455,0.0136653690961744,-0.337229502201512,-0.0246049667462941,-0.0112758336023069,1.542784868955697,0.6852827933922301,15.86999999999898,3363.1518400000004,-139.40000000000146,0.0,210,0,210,0,0,45,0,45,0.0014027166918866,0.0,0.0014027166918866,0.0,1,0,1,0,-83.61381645469919,-77.44671772591438,-83.61381645469919,-77.44671772591438,153.44963675095755,32.185270192516384,153.44963675095755,32.185270192516384,15.86999999999898,0.0,15.86999999999898,34.7093659690745,11102.73,11655.9,41.01813185819904,41.01813185819904,38.634386414866434,38.634386414866434,5.685702638583031,1.4991378939941171,-0.0068766588141007,2020-08-27 12:00:00,0
12275,12289,1598544000,11329.59,11366.09,11125.0,11251.72,10670.25166582658,11583.06880640066,3580.34424,2288.9231342857265,27.97878879195504,BTCUSD,-0.0068766588141007,0.5256128416773789,11603.4966,1764.8344115999998,11467.1606,2606.3390863000004,-0.00102713398264,0.0007263083775438,0.0274799160408919,0.0056884526071732,0.0118892553052756,-0.3228684552686556,-0.0303164306524637,-0.0187876151311599,1.0287139781879353,0.3737062298684674,0.0,2575.9224,-211.5500000000011,-787.2294400000005,211,0,211,0,0,46,0,46,0.0,-0.0068731525147865,0.0,-0.0068731525147865,0,1,0,1,-90.46170838856231,-80.04971585844397,-90.46170838856231,-80.04971585844397,268.87370700149927,79.52295755431298,268.87370700149927,79.52295755431298,-77.90999999999985,77.90999999999985,0.0,27.97878879195504,11102.73,11615.91,29.032698078646806,29.032698078646806,38.35711196302931,38.35711196302931,-11.985433779552228,-0.2772744518371226,0.0069624910680322,2020-08-27 16:00:00,1
12276,12290,1598558400,11251.83,11358.92,11231.0,11330.06,10673.550707497448,11578.008630272649,1959.9352,2129.831517142869,41.2062142559602,BTCUSD,0.0069624910680322,0.7743902439024346,11595.414800000002,1735.4380474,11475.79355,2611.6541701,-0.000696496950755,0.0007528411174427,-0.0166567265499708,0.0020392909840235,0.0104237889500898,-0.3355023543053749,-0.0228844594675477,-0.0126992132931844,0.1293605109881838,-0.2495425993078731,78.34000000000015,955.51336,-75.90999999999985,-2407.6384800000005,212,0,212,0,0,47,0,47,0.006952646813896,0.0,0.006952646813896,0.0,1,0,1,0,-88.54661849755757,-81.7490963862667,-88.54661849755757,-81.7490963862667,226.97818384164952,109.0140028117803,226.97818384164952,109.0140028117803,78.34000000000015,0.0,78.34000000000015,41.2062142559602,11102.73,11597.92,45.90763141420459,45.90763141420459,40.203588774072266,40.203588774072266,16.87493333555778,1.8464768110429544,0.0044659957670127,2020-08-27 20:00:00,1
12277,12291,1598572800,11330.56,11399.0,11282.09,11380.66,10677.086253959962,11574.061657667196,988.68101,1846.2523721428693,48.28482107555481,BTCUSD,0.0044659957670127,0.8431271918569826,11589.9552,1692.485325,11484.26125,2606.3793965500004,-0.0004708412846086,0.0007378748984203,-0.0247503634395654,-0.0020197059818979,0.0092033738783154,-0.3506373909952247,-0.018058326920884,-0.0090211505768383,-0.4158407193279504,-0.6206688054284452,128.9400000000005,0.0,-25.30999999999949,-3378.89267,213,0,213,0,0,48,0,48,0.0113743170579088,0.0,0.0113743170579088,0.0,2,0,2,0,-82.00064643483347,-81.79940639598006,-82.00064643483347,-81.79940639598006,114.08844331650651,110.02889091272554,114.08844331650651,110.02889091272554,50.60000000000037,0.0,50.60000000000037,48.28482107555481,11125.0,11597.92,54.05988327835571,54.05988327835571,42.12068621677047,42.12068621677047,8.152251864151125,1.9170974426982,0.0004586728713448,2020-08-28 00:00:00,1
12278,12292,1598587200,11381.74,11449.91,11363.66,11385.88,10680.63022269016,11570.298024513851,1383.01653,1786.6905978571551,49.015493102288495,BTCUSD,0.0004586728713448,0.2576231884057895,11582.4954,1674.883211,11492.634000000002,2604.85786605,-0.0006436435578284,0.0007290630035085,-0.0104001575316465,-0.0005837716880413,0.007819043049661,-0.3570155082819207,-0.0169752193469466,-0.0092889062681368,-0.1742609150794096,-0.4690625741905823,134.15999999999983,394.3355200000001,0.0,-2984.5571500000005,214,0,214,0,0,49,0,49,0.0117380575756151,0.0,0.0117380575756151,0.0,3,0,3,0,-75.52114528671882,-80.54375417412781,-75.52114528671882,-80.54375417412781,55.79887677040893,99.18288808426222,55.79887677040893,99.18288808426222,5.219999999999345,0.0,5.219999999999345,49.015493102288495,11125.0,11597.92,55.16366404465853,55.16366404465853,43.859403414872205,43.859403414872205,1.103780766302819,1.7387171981017389,0.0083972429008562,2020-08-28 04:00:00,1
12279,12293,1598601600,11385.87,11484.08,11365.0,11481.49,10684.63452157671,11568.521864023574,1470.40153,1800.1251135714408,60.73877103418423,BTCUSD,0.0083972429008562,0.9782499160228404,11578.0196,1677.1364954,11501.60845,2607.9740643,-0.0003864279540314,0.0007808871317052,0.0013453382213167,0.0011963026046888,0.0066435186289096,-0.3569197951935323,-0.0083373153039056,-0.0017491857845325,-0.1232666309313681,-0.4361901254586797,229.77000000000044,481.7205200000001,0.0,-2897.1721500000003,215,0,215,0,0,50,0,50,0.0201361861332045,0.0,0.0201361861332045,0.0,4,0,4,0,-61.95696466882873,-76.826396273068,-61.95696466882873,-76.826396273068,16.465411507564113,82.6393927689226,16.465411507564113,82.6393927689226,95.61000000000058,0.0,95.61000000000058,60.73877103418423,11125.0,11597.92,75.3806140573458,75.3806140573458,46.59868906651709,46.59868906651709,20.216950012687263,2.7392856516448845,0.0052022864628196,2020-08-28 08:00:00,1
12280,12294,1598616000,11481.7,11546.6,11420.16,11541.22,10688.917448968828,11567.975826743104,3197.38014,1973.8383535714408,66.32099430140883,BTCUSD,0.0052022864628196,0.9574501739955632,11574.7912,1721.6069876,11510.68955,2621.0701595,-0.0002788387057142,0.0007895504389215,0.0265157262524381,0.0050215588334522,0.0055688801024088,-0.3431663851652041,-0.0029003719738808,0.0026523563047531,0.857206762652199,0.2198758314084725,289.5,2208.69913,0.0,-382.9640999999997,216,0,216,0,0,51,0,51,0.0253200874718564,0.0,0.0253200874718564,0.0,5,0,5,0,-45.85890903180734,-70.63289882481587,-45.85890903180734,-70.63289882481587,123.2256294183544,90.75664009880896,123.2256294183544,90.75664009880896,59.72999999999956,0.0,59.72999999999956,66.32099430140883,11125.0,11597.92,88.01065719360554,88.01065719360554,50.46068135227283,50.46068135227283,12.630043136259744,3.86199228575574,-0.0029650244948107,2020-08-28 12:00:00,0
12281,12295,1598630400,11541.22,11550.51,11467.24,11507.0,10693.007861723983,11566.75631020824,2059.40601,2062.958365714298,60.62307047604702,BTCUSD,-0.0029650244948107,0.4774828869941156,11568.551200000002,1743.5046374,11518.355850000002,2607.52687005,-0.0005391025973755,0.0006660157036379,0.0127193081566929,-0.005167083910712,0.0043578572023367,-0.3313569814271682,-0.0053205625264468,-0.0009858915758364,0.1811875723319484,-0.2102071761352509,176.9400000000005,1070.725,-34.219999999999345,-1137.97413,217,0,217,0,0,52,0,52,0.0,-0.0029650244948107,0.0,-0.0029650244948107,0,1,0,1,-35.45366419902166,-63.59705189965703,-35.45366419902166,-63.59705189965703,114.6868310360012,95.54267828624742,114.6868310360012,95.54267828624742,-34.219999999999345,34.219999999999345,0.0,60.62307047604702,11125.0,11597.92,80.77476105895288,80.77476105895288,53.4808288187764,53.4808288187764,-7.235896134652663,3.020147466503566,0.0024333014686712,2020-08-28 16:00:00,1
12282,12296,1598644800,11507.0,11540.06,11465.28,11535.0,10697.217822415363,11566.121184004074,1275.02514,1950.358549285727,63.57742235585113,BTCUSD,0.0024333014686712,0.9323348488900832,11561.906400000002,1734.5195138,11526.1809,2602.00471535,-0.0005743848028264,0.0006793547709328,-0.0051534841991583,-0.0021177748016434,0.0030995088754854,-0.3333910951169483,-0.0023271594725936,0.0007651363514517,-0.2649116196988386,-0.5099835398151866,154.34000000000017,286.34412999999995,-6.219999999999345,-1922.355,218,0,218,0,0,53,0,53,0.0024333014686712,0.0,0.0024333014686712,0.0,1,0,1,0,-24.663758256536312,-55.810393171032885,-24.663758256536312,-55.810393171032885,44.11822351665296,85.25778733232853,44.11822351665296,85.25778733232853,28.0,0.0,28.0,63.57742235585113,11125.0,11597.92,86.69542417322167,86.69542417322167,55.8482262949352,55.8482262949352,5.920663114268791,2.367397476158807,-0.0026475942782835,2020-08-28 20:00:00,0
