index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
453,1602288000000,2020-10-10 00:00:00,BTC/USD,11071.0,11505.0,11071.0,11308.0,47139556.52497916,4168.69088477,0.0214072802818173,0.5460829493087558,10869.007457356,3719.2612892334,9597.973773868049,6121.205635748051,-0.0004101727454917,0.0023737827953612,-0.0102923696868251,-0.0100665532430941,0.1324272928259644,-0.3923972644354918,0.0403893864611249,0.1781653363950378,0.1208384032704608,-0.3189755200471126,694.2947440000007,2498.77185054,0.0,0.0,143,0,143,0,0,135,0,135,0.0640092965513126,0.0,0.0640092965513126,0.0,4,0,4,0,53.46557716098505,-15.52548145225968,53.46557716098505,-15.52548145225968,-197.8660139240901,-405.7080994413271,-197.8660139240901,-405.7080994413271,237.0,0.0,237.0,73.62383502260812,73.62383502260812,10391.0,11505.0,82.31597845601436,82.31597845601436,64.56689361308338,64.56689361308338,-9.20519492270239,1.744738331148028,0.0068093385214007,1
452,1602374400000,2020-10-11 00:00:00,BTC/USD,11308.0,11451.0,11279.45650736,11385.0,16829704.208988,1478.2348888,0.0068093385214007,0.6152579209838791,10863.007457356,3679.6566527294,9621.45777386805,6059.65251019205,-0.0005520283267391,0.0024467664272993,-0.0106485222263486,-0.0100557192845357,0.1290396645360756,-0.3927611118722747,0.0480523045476257,0.1832926223427124,-0.5982682548102652,-0.7560528617253748,771.2947440000007,0.0,0.0,-2690.45599597,144,0,144,0,0,136,0,136,0.0708186350727133,0.0,0.0708186350727133,0.0,5,0,5,0,91.3179833655795,5.843211511308161,91.3179833655795,5.843211511308161,-293.560557417617,-383.2785910365851,-293.560557417617,-383.2785910365851,77.0,0.0,77.0,75.53331517396151,75.53331517396151,10391.0,11505.0,89.22800718132855,89.22800718132855,66.43887061614744,66.43887061614744,6.912028725314187,1.8719770030640603,0.015371102327624,1
451,1602460800000,2020-10-12 00:00:00,BTC/USD,11384.0,11739.97398,11111.0,11560.0,73615763.3754076,6368.14562071,0.015371102327624,0.7138610090039011,10860.947457355998,3768.4238172824,9645.49827386805,6057.8496382956,-0.0001896344090794,0.0024986338416715,0.0241237628753097,-0.0002975206735728,0.1260120679074599,-0.3779271453917003,0.0643638637778825,0.1984865552585075,0.6898698048518307,0.0512221334205487,873.0,4889.91073191,0.0,0.0,145,0,145,0,0,137,0,137,0.0862789302238025,0.0,0.0862789302238025,0.0,6,0,6,0,133.89388015418626,31.453345239883795,133.89388015418626,31.453345239883795,24.888853586458023,-301.6451021119765,24.888853586458023,-301.6451021119765,175.0,0.0,175.0,79.43707899742844,79.43707899742844,10391.0,11739.97398,86.6584543016908,86.6584543016908,68.74271401911014,68.74271401911014,-2.5695528796377545,2.3038434029626984,-0.0102076124567474,0
450,1602547200000,2020-10-13 00:00:00,BTC/USD,11560.0,11574.90850243,11333.0,11442.0,44683544.24590134,3905.22148627,-0.0102076124567474,0.4505835838967287,10854.427457356,3806.7826319624,9670.858273868049,6021.976745726951,-0.0006003159508503,0.0026292057994251,0.0101790076010247,-0.0059217205296535,0.1223851234265435,-0.367851655245331,0.0541320622347339,0.1831421447792087,0.0258588061953131,-0.351505053711632,499.0,2426.98659747,-118.0,-2462.92413444,146,0,146,0,0,138,0,138,0.0,-0.0102076124567473,0.0,-0.0102076124567473,0,1,0,1,156.3121026506269,56.42509672203244,156.3121026506269,56.42509672203244,77.63004118604385,-225.7900734523724,77.63004118604385,-225.7900734523724,-118.0,118.0,0.0,70.66496222856715,70.66496222856715,10391.0,11739.97398,77.91106541580584,77.91106541580584,69.43986037331615,69.43986037331615,-8.747388885884959,0.6971463542060121,-0.0001747946163258,0
449,1602633600000,2020-10-14 00:00:00,BTC/USD,11442.72553612,11564.0,11309.0,11440.0,30808561.5053216,2693.05607564,-0.0001747946163258,0.5137254901960784,10856.399444018,3737.4653948056,9696.80827386805,5970.62397610515,0.0001816757880364,0.0026833192323913,-0.0182088771170701,-0.0085275602663592,0.1195848301213642,-0.3740243214506231,0.053756363607602,0.1797696393389236,-0.2794432078534131,-0.548948973102678,369.0,1214.82118684,-120.0,-3675.08954507,147,0,147,0,0,139,0,139,0.0,-0.0104458018733681,0.0,-0.0104458018733681,0,2,0,2,171.93535842247366,79.52714906212069,171.93535842247366,79.52714906212069,21.36985579431166,-176.3580876030356,21.36985579431166,-176.3580876030356,-2.0,2.0,0.0,70.51268173875246,70.51268173875246,10391.0,11739.97398,77.76280458723151,77.76280458723151,70.54821171743247,70.54821171743247,-0.1482608285743225,1.1083513441163149,0.0060314685314685,1
448,1602720000000,2020-10-15 00:00:00,BTC/USD,11440.0,11632.0,11277.0,11509.0,49074221.94386361,4263.98661429,0.0060314685314685,0.6535211267605634,10857.157424818,3773.0475979218,9724.88977386805,5935.8503591766,6.981880170379949e-05,0.0028959528957251,0.0095204100526665,-0.0058241177250009,0.1164298698780615,-0.3643627501342227,0.060038051368029,0.1834581437546026,0.1301173663005496,-0.2816553052591634,201.0,2785.7517254900004,-51.0,-2104.15900642,148,0,148,0,0,140,0,140,0.0060314685314686,0.0,0.0060314685314686,0.0,1,0,1,0,187.7206971790747,101.16585868551152,187.7206971790747,101.16585868551152,102.36422809145232,-120.613624464138,102.36422809145232,-120.613624464138,69.0,0.0,69.0,72.84237588648104,72.84237588648104,10391.0,11739.97398,82.87780317304559,82.87780317304559,73.13518244608385,73.13518244608385,5.114998585814078,2.58697072865138,-0.0159874880528282,0
447,1602806400000,2020-10-16 00:00:00,BTC/USD,11511.9497064,11547.0,11212.0,11325.0,39206265.9082125,3461.9219345,-0.0159874880528282,0.3373134328358209,10856.797424817998,3746.0646032446,9749.47677386805,5891.2671688491,-3.315785024703341e-05,0.0025282548770956,-0.0071515118685654,-0.0075108346116873,0.1135774438601616,-0.3641326227653634,0.0431252934785094,0.1616007979376795,-0.0758509793180005,-0.4123637860449791,0.0,1983.6870457,-235.0,-2906.22368621,149,0,149,0,0,141,0,141,0.0,-0.0162396215383104,0.0,-0.0162396215383104,0,1,0,1,183.270797946454,117.5868465377,183.270797946454,117.5868465377,100.67244585563458,-76.35641040018348,100.67244585563458,-76.35641040018348,-184.0,184.0,0.0,58.59748183146148,58.59748183146148,10513.0,11739.97398,66.17907251790291,66.17907251790291,74.86129100029443,74.86129100029443,-16.698730655142683,1.7261085542105832,0.0044150110375275,1
446,1602892800000,2020-10-17 00:00:00,BTC/USD,11324.8837331,11418.0,11275.0,11375.0,11803763.5995825,1037.69350326,0.0044150110375275,0.6993006993006993,10853.397424817998,3726.3274487996,9774.21337386805,5867.6901863654,-0.0003131678585277,0.0025372233375951,-0.0052687704392245,-0.0040020222828063,0.1104113456163349,-0.3649413431100418,0.0480589215308079,0.1637765173422293,-0.721523801244498,-0.82315127924251,50.0,0.0,-185.0,-5330.4521174500005,150,0,150,0,0,142,0,142,0.004425322862567,0.0,0.004425322862567,0.0,1,0,1,0,181.68445754544155,130.4063687392483,181.68445754544155,130.4063687392483,-95.186032699899,-80.12233486012659,-95.186032699899,-80.12233486012659,50.0,0.0,50.0,60.98945978966281,60.98945978966281,10541.0,11739.97398,69.55947451003061,69.55947451003061,76.75985374731113,76.75985374731113,3.3804019921277018,1.8985627470166972,0.0125714285714285,1
445,1602979200000,2020-10-18 00:00:00,BTC/USD,11376.0,11520.0,11364.93369218,11518.0,15225419.03818858,1321.88045131,0.0125714285714285,0.9871022917349552,10853.917424818,3722.3453014124007,9798.42837386805,5818.127238621951,4.791126498430573e-05,0.0024774372191158,-0.0010686520285493,-0.00844675607765,0.1077202394789034,-0.3602158995934825,0.0611836767491472,0.1754946365396686,-0.644879680880646,-0.7727996660961487,193.0,284.18694805,0.0,-2942.10616298,151,0,151,0,0,143,0,143,0.0169077419905556,0.0,0.0169077419905556,0.0,2,0,2,0,189.7785275156366,142.28080049452598,189.7785275156366,142.28080049452598,-224.8814826331527,-109.07416441473184,-224.8814826331527,-109.07416441473184,143.0,0.0,143.0,67.23602094823785,67.23602094823785,10541.0,11739.97398,81.48633884448431,81.48633884448431,78.07390490466648,78.07390490466648,11.926864334453697,1.314051157355351,0.0207501302309428,1
444,1603065600000,2020-10-19 00:00:00,BTC/USD,11517.0,11828.0,11417.0,11757.0,44300144.607426174,3767.98031874,0.0207501302309428,0.8272506082725061,10854.457424817998,3755.6457706492,9823.15987386805,5736.44424021565,4.97516222819531e-05,0.0025240272272599,0.0089460989081704,-0.0140393970527271,0.1049863347631596,-0.3453007449597359,0.0831494877964511,0.1968653825207942,0.0032842682308315,-0.3431505369956581,432.0,2730.28681548,0.0,-496.0062955500002,152,0,152,0,0,144,0,144,0.0377465020843301,0.0,0.0377465020843301,0.0,3,0,3,0,213.02284413028428,156.42920922167764,213.02284413028428,156.42920922167764,-128.80150118891424,-113.01963176956832,-128.80150118891424,-113.01963176956832,239.0,0.0,239.0,74.96628196735685,74.96628196735685,10541.0,11828.0,94.48329448329449,94.48329448329449,79.2129137774883,79.2129137774883,12.996955638810178,1.1390088728218188,0.0142893595304924,1
443,1603152000000,2020-10-20 00:00:00,BTC/USD,11757.0,12044.0,11696.0,11925.0,64669194.18391725,5422.99322297,0.0142893595304924,0.6580459770114943,10859.537424817998,3819.245956276,9849.07987386805,5713.717206330501,0.0004680104957051,0.0026386621344678,0.0169345538718913,-0.0039618678284747,0.1025941066465439,-0.3315654558394185,0.0981130718097653,0.2107730014089803,0.4199120153701106,-0.0508817592579474,600.0,4385.299719709999,0.0,0.0,153,0,153,0,0,145,0,145,0.0520358616148226,0.0,0.0520358616148226,0.0,4,0,4,0,242.2083019436941,173.58502776608094,242.2083019436941,173.58502776608094,79.96648234487884,-74.42240894667889,79.96648234487884,-74.42240894667889,168.0,0.0,168.0,78.98732056208772,78.98732056208772,10541.0,12044.0,92.08250166333998,92.08250166333998,81.83592515015233,81.83592515015233,-2.4007928199545034,2.6230113726640383,0.0742138364779874,1
442,1603238400000,2020-10-21 00:00:00,BTC/USD,11924.12565284,13220.0,11910.0,12810.0,197286377.7414096,15400.96625616,0.0742138364779874,0.6870229007633588,10876.897424817998,4026.857652996,9878.72937386805,5755.100387611299,0.0015985947946849,0.0030103827341949,0.0543593418954443,0.0072427773000294,0.1010421495693947,-0.3002975827034392,0.1777255498218829,0.2967254709786834,2.8245618751141137,1.6760551891176123,1485.0,14363.2727529,0.0,0.0,154,0,154,0,0,146,0,146,0.126328465781486,0.0,0.126328465781486,0.0,5,0,5,0,332.9124833992846,205.4505188927217,332.9124833992846,205.4505188927217,1038.5835036318686,148.17877356903068,1038.5835036318686,148.17877356903068,885.0,0.0,885.0,89.36780611914544,89.36780611914544,10541.0,13220.0,84.69578200821202,84.69578200821202,83.53820426891393,83.53820426891393,-7.386719655127962,1.702279118761595,0.013895394223263,1
441,1603324800000,2020-10-22 00:00:00,BTC/USD,12811.0,13188.0,12710.0,12988.0,79099511.26211576,6090.19951202,0.013895394223263,0.5815899581589958,10908.497424818,4024.8256460862,9909.76837386805,5757.2879851714,0.0029052402321914,0.0031420032703909,-0.0005046135435872,0.0003801145788542,0.1007822799959266,-0.3009163938902081,0.1906314402615075,0.3106259914458962,0.513158593078982,0.057824365865674,1613.0,5052.50600876,0.0,-9310.76674414,155,0,155,0,0,147,0,147,0.1401447174402168,0.0,0.1401447174402168,0.0,6,0,6,0,414.382568774472,247.23692886907185,414.382568774472,247.23692886907185,1035.0617885420525,325.5553765636351,1035.0617885420525,325.5553765636351,178.0,0.0,178.0,90.46137613825252,90.46137613825252,10853.1165156,13220.0,90.19808108303178,90.19808108303178,83.35427368600925,83.35427368600925,5.50229907481976,-0.1839305829046793,-0.00408068986757,0
440,1603411200000,2020-10-23 00:00:00,BTC/USD,12982.0,13032.0,12738.0,12935.0,37564947.8160697,2904.13203062,-0.00408068986757,0.6700680272108843,10963.797424818,3765.2280326912,9937.74237386805,5698.8801953245,0.0050694424581508,0.0028228712261093,-0.064499095419807,-0.0101450179315913,0.1032483045292087,-0.3393038801236276,0.1797919551778586,0.3016034742471727,-0.2286969061620767,-0.4904030386526425,1417.0,1582.25157931,-53.0,-12496.83422554,156,0,156,0,0,148,0,148,0.0,-0.0036203974734247,0.0,-0.0036203974734247,0,1,0,1,469.2621790396552,291.64197890318854,469.2621790396552,291.64197890318854,766.3478048296101,413.7138622168302,766.3478048296101,413.7138622168302,-53.0,53.0,0.0,87.3738615936418,87.3738615936418,11071.0,13220.0,86.73801768264309,86.73801768264309,83.01261970771827,83.01261970771827,-3.460063400388691,-0.341653978290978,0.014846280248937,1
439,1603497600000,2020-10-24 00:00:00,BTC/USD,12930.56664423,13178.0,12882.0,13127.03663502,25885078.714291874,1971.8904909,0.014846280248937,0.8278264696621628,11016.643204868,3532.8757366128,9967.36255704315,5648.772897778999,0.0048200252159326,0.0029805746678429,-0.0617100197016024,-0.0087924812995033,0.1052716445117575,-0.3745764256159304,0.1915641081322726,0.3170020213365427,-0.4418454998390119,-0.650917017450761,1370.0366350200002,0.0,0.0,-13429.07576526,157,0,157,0,0,149,0,149,0.0151942290075639,0.0,0.0151942290075639,0.0,1,0,1,0,522.2304693169408,337.75967698593905,522.2304693169408,337.75967698593905,472.7167511190678,425.51443999727775,472.7167511190678,425.51443999727775,192.03663502000015,0.0,192.03663502000015,88.95053962158336,88.95053962158336,11111.0,13220.0,95.59206424940731,95.59206424940731,83.96091155010349,83.96091155010349,8.854046566764225,0.9482918423852168,-0.0068588697909018,0
438,1603584000000,2020-10-25 00:00:00,BTC/USD,13127.0,13358.0,12850.0,13037.0,47343524.78687016,3631.47386568,-0.0068588697909018,0.3681102362204724,11073.4459069024,3435.3629327936,9995.71255704315,5626.018167107401,0.0051560807569133,0.0028442830124572,-0.0276015379789984,-0.0040282608423761,0.1078195620080991,-0.3893793388584308,0.1773209631045075,0.3042591936893889,0.0570859430933326,-0.35452148254489,1112.0,1659.58337478,-90.03663502000018,-11769.49239048,158,0,158,0,0,150,0,150,0.0,-0.0068560981183819,0.0,-0.0068560981183819,0,1,0,1,550.5960880304028,380.32695919483183,550.5960880304028,380.32695919483183,369.6652631389097,414.3446046256042,369.6652631389097,414.3446046256042,-90.03663502000018,90.03663502000018,0.0,83.32176322747895,83.32176322747895,11111.0,13358.0,85.71428571428571,85.71428571428571,83.70993144531471,83.70993144531471,-9.877778535121609,-0.2509801047887805,0.0016875047940477,0
437,1603670400000,2020-10-26 00:00:00,BTC/USD,13036.0,13244.0,12781.0,13059.0,47992597.58140956,3675.05916084,0.0016875047940477,0.6004319654427646,11129.1059069024,3453.7508559873995,10024.53905704315,5605.622412911601,0.0050264389665104,0.0028838864498647,0.0053525416538294,-0.003625255658619,0.110186298200234,-0.3838773642633742,0.173409626006044,0.3027032889681711,0.0640776692009911,-0.3443976618234,249.0,1703.16866994,-68.03663502000018,-11725.90709532,159,0,159,0,0,151,0,151,0.0017643448910709,0.0,0.0017643448910709,0.0,1,0,1,0,568.3002498368987,417.9216173232453,568.3002498368987,417.9216173232453,288.19109794626274,389.113903289736,288.19109794626274,389.113903289736,22.0,0.0,22.0,83.61410237655065,83.61410237655065,11212.0,13358.0,86.06710158434296,86.06710158434296,83.66769196550413,83.66769196550413,0.3528158700572561,-0.0422394798105756,0.0434183321847002,1
436,1603756800000,2020-10-27 00:00:00,BTC/USD,13059.0,13769.0,13054.0,13626.0,122307938.07435828,8976.07060578,0.0434183321847002,0.8,11193.6859069024,3507.2332382618,10058.291557043149,5571.2797659405005,0.0058028021783804,0.0033669877296038,0.0154853040953094,-0.0061264645460239,0.1128814315453214,-0.3704797846083869,0.2172934021310848,0.3547032239743163,1.5593024461152118,0.6111326271307305,691.0,7004.18011488,0.0,0.0,160,0,160,0,0,152,0,152,0.045182677075771,0.0,0.045182677075771,0.0,2,0,2,0,620.9254449862965,458.52238285585554,620.9254449862965,458.52238285585554,643.946541360956,440.08043090398,643.946541360956,440.08043090398,567.0,0.0,567.0,89.22865421763478,89.22865421763478,11212.0,13769.0,94.40750879937426,94.40750879937426,84.84600935004475,84.84600935004475,8.340407215031291,1.1783173845406196,-0.0263466901511815,0
435,1603843200000,2020-10-28 00:00:00,BTC/USD,13626.0,13839.0,12915.0,13267.0,94380748.44515426,7113.94802481,-0.0263466901511815,0.3809523809523809,11256.0659069024,3514.289431634,10090.204057043147,5586.508956064549,0.0055727845607616,0.0031727555140966,0.0020118973825924,0.0027335173898735,0.1155439318440203,-0.3709328206090154,0.1786533687462208,0.3148396132523592,1.024292012141501,0.2734156663415545,332.0,5142.05753391,-359.0,-1862.12258097,161,0,161,0,0,153,0,153,0.0,-0.0263466901511815,0.0,-0.0263466901511815,0,1,0,1,626.4417609012235,492.1062584649291,626.4417609012235,492.1062584649291,766.7885029177551,505.4220453067351,766.7885029177551,505.4220453067351,-359.0,359.0,0.0,71.36437091984169,71.36437091984169,11212.0,13839.0,78.22611343738104,78.22611343738104,84.87910283934114,84.87910283934114,-16.18139536199321,0.033093489296391,0.0138689982663752,1
