index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
2312,1441670400,2015-09-08 00:00:00,BTC/USD,240.34,247.68,240.26,244.12,4011656.97,16405.4,0.0157277190646584,0.5202156334231813,257.017,18990.5572,251.1074,22613.60485,-0.0027030005401344,-2.8074847942810343e-05,0.0051273434102535,-0.0037299256101381,0.0235341531153601,-0.1602153957333344,-0.0501795601069189,-0.0278263404423764,-0.1361285597244086,-0.274534064390888,17.460000000000008,9627.9,0.0,-4205.759999999998,12,0,12,0,0,200,0,200,0.0157277190646583,0.0,0.0157277190646583,0.0,1,0,1,0,-4.181278143052737,-7.671552506663242,-4.181278143052737,-7.671552506663242,-3238.4892206196077,-2470.5062544649536,-3238.4892206196077,-2470.5062544649536,3.780000000000001,0.0,3.780000000000001,67.63756353386268,67.63756353386268,220.1,248.48,84.63706835799863,84.63706835799863,73.9212787859118,73.9212787859118,0.3271223287002129,2.210413799300952,-0.0212600360478453,0
2311,1441756800,2015-09-09 00:00:00,BTC/USD,244.12,245.57,238.38,238.93,3721902.68,15452.6,-0.0212600360478453,0.0764951321279571,256.2736,19033.0346,251.07655000000003,22608.29765,-0.002892415676784,-0.0001228557979573,0.0022367642798811,-0.0002346905783134,0.0206990656833541,-0.158139418781051,-0.0676761086588707,-0.0483778751938403,-0.1881168544715407,-0.3165075832235427,7.740000000000009,8675.1,-5.189999999999998,-5158.56,13,0,13,0,0,201,0,201,0.0,-0.0212600360478453,0.0,-0.0212600360478453,0,1,0,1,-3.598123480031319,-6.856866701336858,-3.598123480031319,-6.856866701336858,-2957.1778443066837,-2567.8405724333,-2957.1778443066837,-2567.8405724333,-5.189999999999998,5.189999999999998,0.0,55.73145261219423,55.73145261219423,220.11,248.48,66.33768064857247,66.33768064857247,74.4053557436941,74.4053557436941,-18.29938770942616,0.4840769577823067,0.0031808479470974,1
2310,1441843200,2015-09-10 00:00:00,BTC/USD,238.93,241.9,237.01,239.69,2594756.82,10820.9,0.0031808479470974,0.5480572597137011,255.505,19032.4812,251.09205,22495.42965,-0.0029991384208127,6.17341603584489e-05,-2.9075762831695515e-05,-0.0049923263461635,0.0175750287593734,-0.1539400893372133,-0.0618970274554313,-0.0454098407337069,-0.4314509029962946,-0.518973401781637,3.960000000000008,4043.4,-4.430000000000007,-9790.26,14,0,14,0,0,202,0,202,0.0031808479470973,0.0,0.0031808479470973,0.0,1,0,1,0,-3.039604896578396,-6.0934143403851655,-3.039604896578396,-6.0934143403851655,-3072.55744159813,-2668.783946266266,-3072.55744159813,-2668.783946266266,0.7599999999999909,0.0,0.7599999999999909,57.01007641142664,57.01007641142664,220.11,248.48,69.01656679591117,69.01656679591117,75.19109149748263,75.19109149748263,2.6788861473387016,0.7857357537885292,0.005465392799032,1
2309,1441929600,2015-09-11 00:00:00,BTC/USD,239.69,242.78,239.25,241.0,1632372.96,6776.79,0.005465392799032,0.4957507082152972,254.7974,19057.4626,251.0984,22409.84815,-0.0027694174282303,2.5289530273961512e-05,0.0013125666452778,-0.0038043949962965,0.0147312766628541,-0.1495943001291599,-0.0541504740629221,-0.0402169030149136,-0.6444022930943597,-0.6975976831864431,2.069999999999993,0.0,-3.1200000000000045,-13834.37,15,0,15,0,0,203,0,203,0.0086462407461294,0.0,0.0086462407461294,0.0,2,0,2,0,-2.462878331207776,-5.367307138549688,-2.462878331207776,-5.367307138549688,-3450.546677697803,-2825.1364925525736,-3450.546677697803,-2825.1364925525736,1.3100000000000025,0.0,1.3100000000000025,59.34548008672145,59.34548008672145,225.2,248.48,67.86941580756019,67.86941580756019,75.24908629419726,75.24908629419726,-1.1471509883509867,0.0579947967146239,-0.0173443983402489,0
2308,1442016000,2015-09-12 00:00:00,BTC/USD,241.0,241.0,235.33,236.82,2287803.45,9633.16,-0.0173443983402489,0.2627865961199266,253.7478,18771.5916,251.0841,22374.0924,-0.0041193512963634,-5.694978542273285e-05,-0.0150004754567903,-0.0015955373619968,0.0106087960169519,-0.1610121535030399,-0.0667111202540474,-0.056810048903933,-0.4868224173383358,-0.5694502450521747,0.0,2856.37,-7.300000000000011,-6772.240000000002,16,0,16,0,0,204,0,204,0.0,-0.017344398340249,0.0,-0.017344398340249,0,1,0,1,-2.316407290624113,-4.7571271689645735,-2.316407290624113,-4.7571271689645735,-3479.511076526049,-2956.011409347269,-3479.511076526049,-2956.011409347269,-4.180000000000007,4.180000000000007,0.0,49.4542216343344,49.4542216343344,225.2,248.48,49.914089347079056,49.914089347079056,74.0593168018571,74.0593168018571,-17.955326460481132,-1.1897694923401616,-0.0239422346085634,0
2307,1442102400,2015-09-13 00:00:00,BTC/USD,236.82,237.17,228.95,231.15,2754139.25,11821.34,-0.0239422346085634,0.2676399026764011,252.5756,18775.306,251.04985,22365.3266,-0.0046195474404113,-0.0001364084782748,0.0001978734717412,-0.0003917834897294,0.0060774782378877,-0.1605172445816193,-0.0848284632403129,-0.0792665281417216,-0.3703783043536015,-0.4714434440675683,0.0,5044.55,-12.97,-4584.060000000001,17,0,17,0,0,205,0,205,0.0,-0.0412866329488124,0.0,-0.0412866329488124,0,2,0,2,-2.6275606063338444,-4.331213856438428,-2.6275606063338444,-4.331213856438428,-3287.9957861085168,-3022.408284699519,-3287.9957861085168,-3022.408284699519,-5.669999999999988,5.669999999999988,0.0,39.22240392548206,39.22240392548206,225.31,248.48,25.205006473888677,25.205006473888677,71.07950389517198,71.07950389517198,-24.709082873190383,-2.979812906685112,-0.0008219770711658,0
2306,1442188800,2015-09-14 00:00:00,BTC/USD,231.15,233.9,228.4,230.96,2227747.76,9630.9,-0.0008219770711658,0.4654545454545458,251.3434,18774.9724,251.01965,22320.02395,-0.0048785393363411,-0.0001202948338745,-1.7768019333573154e-05,-0.0020255751597205,0.0012897396677909,-0.1588283040350411,-0.0810978127931745,-0.0799126681915141,-0.4870351979851645,-0.5685085275188515,0.0,2854.11,-10.039999999999992,-5821.700000000001,18,0,18,0,0,206,0,206,0.0,-0.0421086100199783,0.0,-0.0421086100199783,0,3,0,3,-2.856554675875884,-4.036282020325919,-2.856554675875884,-4.036282020325919,-3275.2140892360494,-3072.969445606825,-3275.2140892360494,-3072.969445606825,-0.1899999999999977,0.1899999999999977,0.0,38.91113073053622,38.91113073053622,226.1,248.48,21.71581769437004,21.71581769437004,67.5381096742295,67.5381096742295,-3.489188779518635,-3.541394220942479,0.0004329754069968,0
2305,1442275200,2015-09-15 00:00:00,BTC/USD,230.96,232.93,229.5,231.06,1579388.92,6829.41,0.0004329754069968,0.4548104956268219,250.0704,18409.3596,250.89295,22007.8231,-0.0050647838773566,-0.0005047413618814,-0.0194734134469352,-0.0139874782706045,-0.0032784898898115,-0.1635083798906036,-0.0760201927137318,-0.0790494511703099,-0.6290251182881994,-0.6896826201770042,0.0999999999999943,52.61999999999989,-9.939999999999998,-4991.93,0,1,0,1,0,207,0,207,0.0004329754069969,0.0,0.0004329754069969,0.0,1,0,1,0,-2.995435446341588,-3.828112705529053,-2.995435446341588,-3.828112705529053,-3451.3562202503,-3148.646800535521,-3451.3562202503,-3148.646800535521,0.0999999999999943,0.0,0.0999999999999943,39.20413628550752,39.20413628550752,226.1,248.48,22.162645218945524,22.162645218945524,64.08708368811881,64.08708368811881,0.446827524575486,-3.451025986110693,-0.0090452696269367,0
2304,1442361600,2015-09-16 00:00:00,BTC/USD,231.06,232.12,227.33,228.97,2022849.82,8822.09,-0.0090452696269367,0.3423799582463442,248.7484,18290.7986,250.75895,21998.45685,-0.0052865113184128,-0.0005340923290193,-0.0064402566181607,-0.0004255872994543,-0.0080178593824866,-0.1685417425086343,-0.0795116672107236,-0.0868920132262476,-0.5176760625421789,-0.5989677794149457,0.0,2045.3,-12.03,-2999.25,0,2,0,2,0,208,0,208,0.0,-0.0090452696269367,0.0,-0.0090452696269367,0,1,0,1,-3.2368327790236435,-3.709856720227971,-3.2368327790236435,-3.709856720227971,-3391.06740724046,-3197.130921876509,-3391.06740724046,-3197.130921876509,-2.0900000000000034,2.0900000000000034,0.0,35.13965227057916,35.13965227057916,226.1,248.48,12.823949955317271,12.823949955317271,59.469476601171706,59.469476601171706,-9.338695263628251,-4.617607086947103,0.0198279250556841,1
2303,1442448000,2015-09-17 00:00:00,BTC/USD,228.97,235.71,228.93,233.51,2608141.69,11231.12,0.0198279250556841,0.6755162241887881,247.6356,18205.9196,250.62075,21932.807150000004,-0.0044735966140887,-0.0005511268889902,-0.0046405300203785,-0.0029842866000847,-0.011911024925111,-0.16992296173087,-0.0570418792774544,-0.0682734769567165,-0.383106140927921,-0.4879305725350346,4.539999999999992,4401.710000000001,-3.3100000000000023,-590.2199999999993,0,3,0,3,0,209,0,209,0.019827925055684,0.0,0.019827925055684,0.0,1,0,1,0,-3.02690955192557,-3.573267286567491,-3.02690955192557,-3.573267286567491,-3113.0146239838086,-3180.3076622979693,-3113.0146239838086,-3180.3076622979693,4.539999999999992,0.0,4.539999999999992,48.51760716280239,48.51760716280239,226.66,248.48,31.393217231897324,31.393217231897324,56.63586141864766,56.63586141864766,18.569267276580053,-2.833615182524049,-0.0012419168343967,0
2302,1442534400,2015-09-18 00:00:00,BTC/USD,233.51,236.26,232.52,233.22,2037586.95,8699.27,-0.0012419168343967,0.1871657754010674,246.5468,18132.282,250.4069,21799.5478,-0.004396783015043,-0.0008532813025259,-0.0040447064261451,-0.0060758000145005,-0.0154153100413766,-0.1682266913811853,-0.054053834809456,-0.0686358882283195,-0.520233029687052,-0.6009426397367746,4.25,1869.8600000000008,-0.289999999999992,-3122.07,0,4,0,4,0,210,0,210,0.0,-0.0012419168343967,0.0,-0.0012419168343967,0,1,0,1,-2.851078992125082,-3.428829627679009,-2.851078992125082,-3.428829627679009,-3061.6619736005287,-3156.5785245584816,-3061.6619736005287,-3156.5785245584816,-0.289999999999992,0.289999999999992,0.0,47.79108742288331,47.79108742288331,227.33,248.48,27.84869976359335,27.84869976359335,52.784122141376464,52.784122141376464,-3.544517468303976,-3.851739277271193,-0.0048452105308292,0
2301,1442620800,2015-09-19 00:00:00,BTC/USD,233.22,234.19,231.4,232.09,1173948.64,5044.73,-0.0048452105308292,0.2473118279569891,245.50100000000003,17940.3054,250.15135,21445.07125,-0.0042417910108748,-0.0010205389707711,-0.0105875586977964,-0.016260729500086,-0.0185901455258984,-0.1634299000055782,-0.0546270687288443,-0.0722016890974203,-0.7188046754209658,-0.7647603991989534,3.1200000000000045,0.0,-1.4199999999999875,-6186.390000000001,0,5,0,5,0,211,0,211,0.0,-0.0060871273652259,0.0,-0.0060871273652259,0,2,0,2,-2.770971520276788,-3.297258006198565,-2.770971520276788,-3.297258006198565,-3278.0679128581087,-3180.8764022184077,-3278.0679128581087,-3180.8764022184077,-1.1299999999999957,1.1299999999999957,0.0,44.77650872792765,44.77650872792765,227.33,248.48,22.50591016548461,22.50591016548461,47.91578353873896,47.91578353873896,-5.342789598108734,-4.868338602637508,0.0018958162781679,0
2300,1442707200,2015-09-20 00:00:00,BTC/USD,232.09,233.38,231.4,232.53,799966.52,3441.82,0.0018958162781679,0.5707070707070714,244.5326,17765.7876,249.94530000000003,21105.637,-0.0039445867837607,-0.0008237013312138,-0.0097276939332371,-0.0158280775122163,-0.0216555382317653,-0.158244425411088,-0.049083844035519,-0.0696764452062112,-0.8062669622370133,-0.8369241354809618,3.5600000000000023,0.0,-0.9799999999999898,-7789.300000000001,0,6,0,6,0,212,0,212,0.0018958162781679,0.0,0.0018958162781679,0.0,1,0,1,0,-2.6415315202300462,-3.166112709004861,-2.6415315202300462,-3.166112709004861,-3538.1272803855427,-3252.326577851835,-3538.1272803855427,-3252.326577851835,0.4399999999999977,0.0,0.4399999999999977,46.29841857833552,46.29841857833552,227.33,247.68,25.552825552825503,25.552825552825503,43.663774217338734,43.663774217338734,3.0469153873408885,-4.252009321400223,-0.0233948307745237,0
2299,1442793600,2015-09-21 00:00:00,BTC/USD,232.53,232.97,226.38,227.09,2229842.43,9758.83,-0.0233948307745237,0.1077389984825504,243.4276,17725.7444,249.6882,20818.2527,-0.0045188248928772,-0.0010286250631639,-0.0022539501710579,-0.0136164712773179,-0.0250736718835732,-0.1485479278479505,-0.0671148218197114,-0.0905056786824527,-0.4494544330674203,-0.5312368362211302,0.0,6317.01,-6.419999999999988,-1472.2900000000009,0,7,0,7,0,213,0,213,0.0,-0.0233948307745237,0.0,-0.0233948307745237,0,1,0,1,-2.943975574559971,-3.121685282115884,-2.943975574559971,-3.121685282115884,-3197.6359675653766,-3241.3884557945435,-3197.6359675653766,-3241.3884557945435,-5.439999999999998,5.439999999999998,0.0,33.23288299966708,33.23288299966708,226.38,247.68,3.333333333333369,3.333333333333369,37.87973045334122,37.87973045334122,-22.219492219492132,-5.784043763997509,0.0155004623717469,1
2298,1442880000,2015-09-22 00:00:00,BTC/USD,227.83,233.95,224.25,230.61,4214878.96,18414.27,0.0155004623717469,0.6556701030927857,242.3696,17814.5258,249.4718,20707.8709,-0.0043462614756913,-0.0008666809244489,0.0050086133477136,-0.005302164479923,-0.028468949195861,-0.1397219981702705,-0.04851928624712,-0.0756069423477923,0.0336660210175227,-0.1107598608797584,3.5200000000000102,14972.45,-2.8999999999999773,0.0,0,8,0,8,0,214,0,214,0.0122020804986173,0.0,0.0122020804986173,0.0,1,0,1,0,-2.866585884774622,-3.070665402647632,-2.866585884774622,-3.070665402647632,-2203.9665683667954,-3033.904078308994,-2203.9665683667954,-3033.904078308994,3.5200000000000102,0.0,3.5200000000000102,44.85220711458712,44.85220711458712,224.25,245.57,29.831144465290883,29.831144465290883,33.9650216038621,33.9650216038621,26.49781113195752,-3.9147088494791262,-0.0015610771432288,0
2297,1442966400,2015-09-23 00:00:00,BTC/USD,232.25,233.0,230.03,230.25,1150791.69,4971.94,-0.0015610771432288,0.0740740740740737,241.2802,17666.2438,249.2433,20622.251,-0.0044947881252433,-0.0009159351878649,-0.0083236568665779,-0.0041346549055411,-0.0319491035466148,-0.1433406663511175,-0.0457153135648926,-0.0762038538247567,-0.7185626975214732,-0.7589041079948062,3.1599999999999966,1530.1199999999994,-2.969999999999999,-13442.330000000002,0,9,0,9,0,215,0,215,0.0,-0.0086114101184069,0.0,-0.0086114101184069,0,1,0,1,-2.802003238232828,-3.0169329697646714,-2.802003238232828,-3.0169329697646714,-2472.656785765068,-2921.6546198002093,-2472.656785765068,-2921.6546198002093,-0.3600000000000136,0.3600000000000136,0.0,43.94963632881968,43.94963632881968,224.25,242.78,32.37992444684296,32.37992444684296,31.539467589452848,31.539467589452848,2.548779981552073,-2.4255540144092507,0.0189359391965255,1
2296,1443052800,2015-09-24 00:00:00,BTC/USD,230.63,236.25,230.6,234.61,3563118.61,15210.46,0.0189359391965255,0.709734513274339,240.32480000000004,17816.723400000003,249.0402,20624.65415,-0.0039597115718569,-0.0008148664377337,0.008517917091125,0.0001165318955725,-0.0349959564761028,-0.1361443799046685,-0.0237794850968357,-0.0579432557474656,-0.1462818578639438,-0.2625107849384229,7.52000000000001,11768.64,0.0,-3203.8100000000013,0,10,0,10,0,216,0,216,0.0172570784373238,0.0,0.0172570784373238,0.0,1,0,1,0,-2.3716663892204792,-2.8878796536558333,-2.3716663892204792,-2.8878796536558333,-1838.242650593209,-2704.9722259588093,-1838.242650593209,-2704.9722259588093,4.360000000000014,0.0,4.360000000000014,56.25197768954669,56.25197768954669,224.25,242.78,55.90933621154891,55.90933621154891,30.603236833426973,30.603236833426973,23.529411764705955,-0.9362307560258748,0.0043902646945994,1
2295,1443139200,2015-09-25 00:00:00,BTC/USD,234.64,237.7,233.05,235.64,2322721.05,9824.28,0.0043902646945994,0.5569892473118253,239.4556,17809.334400000003,248.7624,20360.2292,-0.0036167719686026,-0.0011154825606467,-0.0004147227205648,-0.0128208186220666,-0.0374124063765263,-0.1252881180728552,-0.0159344780410231,-0.0527507372496809,-0.4483634379957513,-0.5174769447094436,8.549999999999983,6382.460000000001,0.0,-8589.99,0,11,0,11,0,217,0,217,0.0215189263745894,0.0,0.0215189263745894,0.0,2,0,2,0,-1.9253151141785447,-2.695366745760376,-1.9253151141785447,-2.695366745760376,-1749.9126632984971,-2513.9603134267472,-1749.9126632984971,-2513.9603134267472,1.0299999999999727,0.0,1.0299999999999727,58.721601589238254,58.721601589238254,224.25,241.0,67.99999999999991,67.99999999999991,30.6125642757441,30.6125642757441,12.090663788451003,0.0093274423171259,-0.0023765065353928,0
2294,1443225600,2015-09-26 00:00:00,BTC/USD,235.69,235.95,233.75,235.08,1095223.22,4661.99,-0.0023765065353928,0.6045454545454634,238.5722,17653.969,248.4747,20050.87325,-0.0036892016724603,-0.0011565252626602,-0.0087238184488243,-0.0151941290523388,-0.0398531520512953,-0.1195411401845054,-0.0146379167396704,-0.0539077016694254,-0.7359239726771923,-0.7674919220787554,7.990000000000009,0.0,-0.5599999999999739,-13752.28,0,12,0,12,0,218,0,218,0.0,-0.0025881454452882,0.0,-0.0025881454452882,0,1,0,1,-1.5983411488520003,-2.475961626378701,-1.5983411488520003,-2.475961626378701,-2072.572822443579,-2425.6828152301136,-2072.572822443579,-2425.6828152301136,-0.5599999999999739,0.5599999999999739,0.0,56.713179008721504,56.713179008721504,224.25,237.7,80.52044609665444,80.52044609665444,32.79873261499948,32.79873261499948,12.520446096654524,2.186168339255381,-0.0065509613748512,0
